HDFC.NS,20210129,10:09,2437.5,2438.050048828125,2436.050048828125,2436.949951171875,14516
HDFC.NS,20210129,10:10,2436.89990234375,2438.800048828125,2435.10009765625,2436.0,11893
HDFC.NS,20210129,10:11,2435.85009765625,2436.60009765625,2433.550048828125,2433.550048828125,6350
HDFC.NS,20210129,10:12,2433.25,2433.25,2427.550048828125,2430.0,29577
HDFC.NS,20210129,10:13,2429.5,2431.0,2428.39990234375,2428.800048828125,9157
HDFC.NS,20210129,10:14,2428.800048828125,2430.699951171875,2428.64990234375,2429.5,7317
HDFC.NS,20210129,10:15,2429.300048828125,2432.199951171875,2427.64990234375,2430.0,22855
HDFC.NS,20210129,10:16,2430.0,2430.89990234375,2428.0,2430.0,9020
HDFC.NS,20210129,10:17,2429.85009765625,2430.300048828125,2429.10009765625,2429.10009765625,10167
HDFC.NS,20210129,10:18,2429.10009765625,2430.64990234375,2429.10009765625,2430.0,6969
HDFC.NS,20210129,10:19,2430.0,2434.64990234375,2429.449951171875,2433.550048828125,11442
HDFC.NS,20210129,10:20,2433.199951171875,2433.199951171875,2431.0,2431.0,4827
HDFC.NS,20210129,10:21,2430.050048828125,2431.14990234375,2429.10009765625,2429.199951171875,4203
HDFC.NS,20210129,10:22,2429.10009765625,2430.5,2427.75,2427.75,6480
HDFC.NS,20210129,10:23,2425.75,2425.800048828125,2423.050048828125,2425.10009765625,18116
HDFC.NS,20210129,10:24,2425.10009765625,2425.300048828125,2422.0,2423.25,9516
HDFC.NS,20210129,10:25,2423.199951171875,2424.0,2420.300048828125,2421.199951171875,9640
HDFC.NS,20210129,10:26,2420.300048828125,2421.64990234375,2418.85009765625,2420.0,40723
HDFC.NS,20210129,10:27,2418.550048828125,2424.0,2418.0,2424.0,8865
HDFC.NS,20210129,10:28,2424.0,2425.89990234375,2423.0,2423.449951171875,7737
HDFC.NS,20210129,10:29,2423.449951171875,2424.0,2420.10009765625,2424.0,8520
HDFC.NS,20210129,10:30,2424.85009765625,2424.85009765625,2418.050048828125,2418.949951171875,14710
HDFC.NS,20210129,10:31,2418.949951171875,2420.0,2415.699951171875,2419.85009765625,15870
HDFC.NS,20210129,10:32,2419.449951171875,2420.0,2414.75,2414.89990234375,21917
HDFC.NS,20210129,10:33,2414.89990234375,2422.39990234375,2414.0,2422.0,13645
HDFC.NS,20210129,10:34,2421.64990234375,2425.699951171875,2421.0,2424.949951171875,8061
HDFC.NS,20210129,10:35,2424.949951171875,2436.5,2424.949951171875,2435.64990234375,44504
HDFC.NS,20210129,10:36,2434.550048828125,2435.10009765625,2428.10009765625,2429.14990234375,10527
HDFC.NS,20210129,10:37,2429.550048828125,2432.0,2429.5,2432.0,6640
HDFC.NS,20210129,10:38,2431.64990234375,2432.0,2430.050048828125,2431.35009765625,3105
HDFC.NS,20210129,10:39,2432.0,2432.0,2425.85009765625,2431.449951171875,10366
HDFC.NS,20210129,10:40,2431.449951171875,2432.39990234375,2428.64990234375,2428.64990234375,6813
HDFC.NS,20210129,10:41,2429.0,2429.89990234375,2428.0,2428.0,2394
HDFC.NS,20210129,10:42,2428.35009765625,2429.25,2426.0,2427.10009765625,5936
HDFC.NS,20210129,10:43,2427.800048828125,2427.800048828125,2425.10009765625,2425.14990234375,3459
HDFC.NS,20210129,10:44,2425.14990234375,2426.0,2423.050048828125,2425.550048828125,7182
HDFC.NS,20210129,10:45,2425.550048828125,2425.89990234375,2422.0,2422.10009765625,7503
HDFC.NS,20210129,10:46,2422.10009765625,2423.25,2421.10009765625,2421.199951171875,9408
HDFC.NS,20210129,10:47,2425.0,2425.0,2421.199951171875,2422.5,8664
HDFC.NS,20210129,10:48,2422.35009765625,2424.89990234375,2422.199951171875,2423.39990234375,4632
HDFC.NS,20210129,10:49,2423.300048828125,2427.0,2423.050048828125,2425.39990234375,8309
HDFC.NS,20210129,10:50,2424.449951171875,2434.699951171875,2424.050048828125,2434.699951171875,6679
HDFC.NS,20210129,10:51,2434.699951171875,2436.0,2433.0,2435.699951171875,7516
HDFC.NS,20210129,10:52,2435.050048828125,2439.949951171875,2435.050048828125,2437.800048828125,8031
HDFC.NS,20210129,10:53,2437.800048828125,2441.89990234375,2437.800048828125,2440.0,28855
HDFC.NS,20210129,10:54,2440.10009765625,2440.10009765625,2436.949951171875,2439.14990234375,5523
HDFC.NS,20210129,10:55,2439.14990234375,2440.25,2439.0,2439.800048828125,3870
HDFC.NS,20210129,10:56,2439.800048828125,2443.85009765625,2439.800048828125,2440.35009765625,6946
HDFC.NS,20210129,10:57,2440.35009765625,2441.199951171875,2437.699951171875,2438.64990234375,6036
HDFC.NS,20210129,10:58,2437.800048828125,2441.14990234375,2436.5,2439.35009765625,4570
HDFC.NS,20210129,10:59,2440.199951171875,2443.550048828125,2438.60009765625,2442.60009765625,4546
HDFC.NS,20210129,11:00,2442.35009765625,2443.89990234375,2441.300048828125,2443.85009765625,2649
HDFC.NS,20210129,11:01,2443.449951171875,2443.85009765625,2441.0,2442.0,3138
HDFC.NS,20210129,11:02,2442.0,2444.0,2441.5,2443.89990234375,6004
HDFC.NS,20210129,11:03,2443.449951171875,2444.0,2443.050048828125,2443.60009765625,3630
HDFC.NS,20210129,11:04,2443.300048828125,2449.449951171875,2443.300048828125,2449.050048828125,34496
HDFC.NS,20210129,11:05,2449.39990234375,2450.050048828125,2446.25,2446.25,12478
HDFC.NS,20210129,11:06,2447.10009765625,2447.14990234375,2442.0,2442.050048828125,4853
HDFC.NS,20210129,11:07,2443.10009765625,2445.449951171875,2442.0,2442.0,5738
HDFC.NS,20210129,11:08,2442.300048828125,2445.0,2442.0,2444.35009765625,2998
HDFC.NS,20210129,11:09,2445.0,2446.300048828125,2444.300048828125,2444.449951171875,52352
HDFC.NS,20210129,11:10,2444.949951171875,2448.89990234375,2444.949951171875,2446.699951171875,6754
HDFC.NS,20210129,11:11,2445.75,2446.60009765625,2443.949951171875,2444.10009765625,3007
HDFC.NS,20210129,11:12,2445.0,2446.5,2442.0,2442.449951171875,4245
HDFC.NS,20210129,11:13,2442.35009765625,2445.0,2442.0,2444.800048828125,2933
HDFC.NS,20210129,11:14,2444.800048828125,2447.300048828125,2442.85009765625,2447.300048828125,5433
HDFC.NS,20210129,11:15,2445.64990234375,2447.050048828125,2442.550048828125,2443.85009765625,4515
HDFC.NS,20210129,11:16,2442.699951171875,2443.60009765625,2440.0,2441.050048828125,5800
HDFC.NS,20210129,11:17,2441.5,2442.0,2440.60009765625,2440.60009765625,2142
HDFC.NS,20210129,11:18,2440.60009765625,2440.64990234375,2437.75,2438.75,3494
HDFC.NS,20210129,11:19,2438.050048828125,2442.14990234375,2436.0,2441.300048828125,28981
HDFC.NS,20210129,11:20,2440.60009765625,2440.60009765625,2437.0,2438.39990234375,3610
HDFC.NS,20210129,11:21,2438.39990234375,2438.75,2437.10009765625,2437.75,1492
HDFC.NS,20210129,11:22,2437.39990234375,2439.449951171875,2437.39990234375,2439.0,2168
HDFC.NS,20210129,11:23,2438.60009765625,2439.75,2438.0,2438.800048828125,4619
HDFC.NS,20210129,11:24,2438.800048828125,2439.75,2438.5,2439.10009765625,1114
HDFC.NS,20210129,11:25,2439.699951171875,2442.5,2438.0,2441.85009765625,3724
HDFC.NS,20210129,11:26,2441.85009765625,2444.300048828125,2441.199951171875,2444.300048828125,3858
HDFC.NS,20210129,11:27,2444.300048828125,2444.300048828125,2442.949951171875,2443.0,1843
HDFC.NS,20210129,11:28,2442.949951171875,2447.0,2442.949951171875,2444.25,28182
HDFC.NS,20210129,11:29,2446.0,2450.449951171875,2444.64990234375,2449.89990234375,13972
HDFC.NS,20210129,11:30,2449.89990234375,2449.89990234375,2445.0,2446.0,3569
HDFC.NS,20210129,11:31,2445.89990234375,2446.75,2442.0,2442.449951171875,2804
HDFC.NS,20210129,11:32,2443.0,2444.0,2440.0,2440.0,2720
HDFC.NS,20210129,11:33,2440.0,2440.5,2438.10009765625,2439.0,3452
HDFC.NS,20210129,11:34,2438.949951171875,2440.0,2437.199951171875,2439.699951171875,5169
HDFC.NS,20210129,11:35,2438.60009765625,2438.60009765625,2437.10009765625,2437.39990234375,5155
HDFC.NS,20210129,11:36,2437.39990234375,2439.550048828125,2437.39990234375,2438.0,4266
HDFC.NS,20210129,11:37,2438.0,2440.0,2438.0,2438.64990234375,7631
HDFC.NS,20210129,11:38,2438.449951171875,2440.0,2438.0,2438.0,1953
HDFC.NS,20210129,11:39,2438.050048828125,2440.0,2438.0,2438.0,10750
HDFC.NS,20210129,11:40,2438.0,2438.050048828125,2436.0,2438.0,10014
HDFC.NS,20210129,11:41,2438.25,2438.699951171875,2436.25,2436.25,4434
HDFC.NS,20210129,11:42,2436.050048828125,2436.300048828125,2435.39990234375,2435.39990234375,12633
HDFC.NS,20210129,11:43,2436.25,2436.25,2427.5,2428.35009765625,15329
HDFC.NS,20210129,11:44,2429.10009765625,2430.25,2427.0,2430.0,36546
HDFC.NS,20210129,11:45,2429.35009765625,2429.35009765625,2427.0,2427.050048828125,3729
HDFC.NS,20210129,11:46,2427.0,2429.800048828125,2425.85009765625,2425.85009765625,6459
HDFC.NS,20210129,11:47,2425.89990234375,2431.300048828125,2424.75,2430.39990234375,9028
HDFC.NS,20210129,11:48,2430.0,2431.0,2427.0,2428.800048828125,10525
HDFC.NS,20210129,11:49,2430.35009765625,2431.199951171875,2428.0,2429.0,5968
HDFC.NS,20210129,11:50,2429.050048828125,2431.300048828125,2426.10009765625,2426.10009765625,11471
HDFC.NS,20210129,11:51,2426.5,2427.949951171875,2426.0,2426.699951171875,5250
HDFC.NS,20210129,11:52,2426.85009765625,2427.199951171875,2425.10009765625,2426.800048828125,5423
HDFC.NS,20210129,11:53,2426.550048828125,2426.800048828125,2425.10009765625,2425.10009765625,4483
HDFC.NS,20210129,11:54,2425.10009765625,2426.0,2421.0,2421.0,40213
HDFC.NS,20210129,11:55,2421.0,2424.800048828125,2420.199951171875,2424.75,9909
HDFC.NS,20210129,11:56,2424.800048828125,2426.0,2420.35009765625,2422.0,10183
HDFC.NS,20210129,11:57,2422.0,2424.60009765625,2421.949951171875,2422.949951171875,3813
HDFC.NS,20210129,11:58,2422.89990234375,2423.699951171875,2420.0,2423.699951171875,21515
HDFC.NS,20210129,11:59,2423.050048828125,2423.14990234375,2419.89990234375,2420.0,8222
HDFC.NS,20210129,12:00,2420.050048828125,2425.0,2420.0,2422.0,8470
HDFC.NS,20210129,12:01,2421.300048828125,2423.0,2420.10009765625,2421.050048828125,5500
HDFC.NS,20210129,12:02,2421.449951171875,2423.0,2420.10009765625,2422.699951171875,6453
HDFC.NS,20210129,12:03,2422.60009765625,2423.699951171875,2420.64990234375,2423.0,5613
HDFC.NS,20210129,12:04,2422.699951171875,2423.0,2420.35009765625,2421.199951171875,6880
HDFC.NS,20210129,12:05,2421.199951171875,2422.25,2420.0,2421.949951171875,10615
HDFC.NS,20210129,12:06,2421.5,2424.10009765625,2421.10009765625,2422.699951171875,8882
HDFC.NS,20210129,12:07,2422.699951171875,2422.949951171875,2420.300048828125,2420.300048828125,42835
HDFC.NS,20210129,12:08,2420.85009765625,2424.949951171875,2420.0,2424.800048828125,13602
HDFC.NS,20210129,12:09,2423.300048828125,2425.0,2422.75,2424.10009765625,4917
HDFC.NS,20210129,12:10,2423.949951171875,2424.0,2421.64990234375,2421.800048828125,6051
HDFC.NS,20210129,12:11,2421.699951171875,2421.699951171875,2417.89990234375,2419.0,37831
HDFC.NS,20210129,12:12,2418.75,2421.0,2418.0,2421.0,8262
HDFC.NS,20210129,12:13,2421.0,2423.800048828125,2421.0,2422.050048828125,3977
HDFC.NS,20210129,12:14,2422.050048828125,2424.949951171875,2422.050048828125,2424.64990234375,3632
HDFC.NS,20210129,12:15,2424.64990234375,2425.949951171875,2424.35009765625,2424.35009765625,3732
HDFC.NS,20210129,12:16,2424.550048828125,2428.89990234375,2424.550048828125,2426.75,7881
HDFC.NS,20210129,12:17,2428.199951171875,2429.0,2426.699951171875,2428.85009765625,2692
HDFC.NS,20210129,12:18,2428.800048828125,2429.0,2427.699951171875,2428.949951171875,7309
HDFC.NS,20210129,12:19,2428.949951171875,2433.0,2428.5,2432.35009765625,6758
HDFC.NS,20210129,12:20,2432.699951171875,2434.75,2432.300048828125,2434.10009765625,6385
HDFC.NS,20210129,12:21,2434.0,2434.75,2432.5,2433.75,5542
HDFC.NS,20210129,12:22,2433.89990234375,2435.85009765625,2432.550048828125,2432.550048828125,7989
HDFC.NS,20210129,12:23,2432.14990234375,2433.699951171875,2432.0,2432.0,32160
HDFC.NS,20210129,12:24,2431.85009765625,2434.0,2430.89990234375,2433.300048828125,4753
HDFC.NS,20210129,12:25,2433.0,2433.10009765625,2431.949951171875,2432.25,3428
HDFC.NS,20210129,12:26,2431.85009765625,2437.449951171875,2431.85009765625,2437.199951171875,8522
HDFC.NS,20210129,12:27,2436.5,2437.800048828125,2435.0,2437.0,6316
HDFC.NS,20210129,12:28,2437.0,2438.10009765625,2436.550048828125,2436.550048828125,4211
HDFC.NS,20210129,12:29,2436.550048828125,2436.550048828125,2433.0,2434.10009765625,5923
HDFC.NS,20210129,12:30,2434.14990234375,2437.0,2434.10009765625,2436.64990234375,4557
HDFC.NS,20210129,12:31,2436.64990234375,2440.0,2436.64990234375,2440.0,6151
HDFC.NS,20210129,12:32,2440.0,2442.85009765625,2439.35009765625,2439.35009765625,6678
HDFC.NS,20210129,12:33,2439.699951171875,2440.0,2436.64990234375,2439.89990234375,5608
HDFC.NS,20210129,12:34,2439.85009765625,2442.800048828125,2439.449951171875,2442.199951171875,4000
HDFC.NS,20210129,12:35,2442.75,2442.800048828125,2436.85009765625,2437.050048828125,5306
HDFC.NS,20210129,12:36,2437.0,2439.75,2437.0,2439.199951171875,3452
HDFC.NS,20210129,12:37,2439.199951171875,2441.0,2435.949951171875,2435.949951171875,2811
HDFC.NS,20210129,12:38,2435.949951171875,2438.050048828125,2435.949951171875,2436.449951171875,6649
HDFC.NS,20210129,12:39,2436.300048828125,2436.85009765625,2433.0,2433.050048828125,9707
HDFC.NS,20210129,12:40,2433.050048828125,2433.050048828125,2431.300048828125,2433.0,9863
HDFC.NS,20210129,12:41,2433.199951171875,2436.0,2433.199951171875,2433.75,4187
HDFC.NS,20210129,12:42,2433.0,2433.550048828125,2429.89990234375,2433.550048828125,7375
HDFC.NS,20210129,12:43,2433.25,2434.64990234375,2432.10009765625,2432.300048828125,6851
HDFC.NS,20210129,12:44,2432.199951171875,2433.949951171875,2431.0,2433.0,7462
HDFC.NS,20210129,12:45,2433.949951171875,2436.39990234375,2433.0,2436.35009765625,7824
HDFC.NS,20210129,12:46,2436.35009765625,2436.35009765625,2433.550048828125,2435.050048828125,3295
HDFC.NS,20210129,12:47,2434.800048828125,2438.89990234375,2434.75,2437.050048828125,4536
HDFC.NS,20210129,12:48,2436.14990234375,2440.60009765625,2436.14990234375,2437.300048828125,6678
HDFC.NS,20210129,12:49,2437.0,2437.14990234375,2435.0,2435.0,4021
HDFC.NS,20210129,12:50,2435.050048828125,2437.800048828125,2435.0,2435.5,4683
HDFC.NS,20210129,12:51,2435.0,2437.5,2435.0,2435.0,4671
HDFC.NS,20210129,12:52,2435.0,2435.0,2430.10009765625,2430.10009765625,12996
HDFC.NS,20210129,12:53,2430.10009765625,2433.0,2430.10009765625,2432.699951171875,19310
HDFC.NS,20210129,12:54,2432.699951171875,2432.699951171875,2429.949951171875,2429.949951171875,9289
HDFC.NS,20210129,12:55,2429.949951171875,2429.949951171875,2428.0,2428.10009765625,13434
HDFC.NS,20210129,12:56,2428.10009765625,2428.14990234375,2428.0,2428.050048828125,6281
HDFC.NS,20210129,12:57,2428.0,2433.60009765625,2428.0,2433.050048828125,8029
HDFC.NS,20210129,12:58,2433.64990234375,2433.89990234375,2428.699951171875,2430.050048828125,4408
HDFC.NS,20210129,12:59,2429.0,2430.0,2429.0,2429.949951171875,4586
HDFC.NS,20210129,13:00,2429.949951171875,2434.0,2429.949951171875,2432.89990234375,2825
HDFC.NS,20210129,13:01,2432.0,2432.0,2429.0,2429.050048828125,2913
HDFC.NS,20210129,13:02,2429.0,2431.35009765625,2429.0,2430.35009765625,2163
HDFC.NS,20210129,13:03,2430.35009765625,2430.35009765625,2429.14990234375,2429.14990234375,3146
HDFC.NS,20210129,13:04,2429.14990234375,2429.25,2425.75,2425.85009765625,20853
HDFC.NS,20210129,13:05,2425.85009765625,2429.14990234375,2424.5,2428.0,13389
HDFC.NS,20210129,13:06,2430.0,2430.050048828125,2428.0,2429.64990234375,29018
HDFC.NS,20210129,13:07,2429.0,2432.449951171875,2429.0,2430.0,3858
HDFC.NS,20210129,13:08,2430.0,2433.0,2430.0,2433.0,4567
HDFC.NS,20210129,13:09,2432.800048828125,2432.800048828125,2430.0,2431.949951171875,3550
HDFC.NS,20210129,13:10,2430.050048828125,2430.64990234375,2428.5,2429.0,5677
HDFC.NS,20210129,13:11,2428.5,2430.0,2428.0,2429.699951171875,2475
HDFC.NS,20210129,13:12,2428.60009765625,2428.949951171875,2427.949951171875,2428.050048828125,6192
HDFC.NS,20210129,13:13,2428.0,2428.050048828125,2424.199951171875,2425.25,15712
HDFC.NS,20210129,13:14,2424.699951171875,2424.85009765625,2420.300048828125,2421.0,32500
HDFC.NS,20210129,13:15,2420.550048828125,2421.0,2418.949951171875,2418.949951171875,18395
HDFC.NS,20210129,13:16,2418.800048828125,2419.699951171875,2418.10009765625,2419.199951171875,12006
HDFC.NS,20210129,13:17,2418.25,2420.14990234375,2416.050048828125,2419.449951171875,11412
HDFC.NS,20210129,13:18,2418.800048828125,2423.699951171875,2418.5,2423.60009765625,34243
HDFC.NS,20210129,13:19,2423.699951171875,2426.39990234375,2423.5,2425.64990234375,10347
HDFC.NS,20210129,13:20,2425.25,2427.25,2425.0,2426.89990234375,4159
HDFC.NS,20210129,13:21,2426.14990234375,2426.800048828125,2424.64990234375,2425.0,4569
HDFC.NS,20210129,13:22,2425.35009765625,2427.39990234375,2425.199951171875,2426.39990234375,5883
HDFC.NS,20210129,13:23,2426.949951171875,2429.0,2426.050048828125,2426.050048828125,8587
HDFC.NS,20210129,13:24,2426.0,2428.25,2426.0,2428.0,6083
HDFC.NS,20210129,13:25,2427.85009765625,2429.0,2427.0,2427.0,8845
HDFC.NS,20210129,13:26,2427.0,2427.85009765625,2427.0,2427.75,4954
HDFC.NS,20210129,13:27,2427.0,2427.300048828125,2424.25,2424.25,5964
HDFC.NS,20210129,13:28,2423.5,2426.0,2423.050048828125,2423.25,6390
HDFC.NS,20210129,13:29,2423.25,2424.050048828125,2421.39990234375,2421.39990234375,5606
HDFC.NS,20210129,13:30,2421.39990234375,2423.949951171875,2421.39990234375,2421.64990234375,38408
HDFC.NS,20210129,13:31,2422.0,2424.39990234375,2422.0,2424.0,3776
HDFC.NS,20210129,13:32,2424.199951171875,2424.199951171875,2422.0,2423.199951171875,4572
HDFC.NS,20210129,13:33,2423.10009765625,2423.10009765625,2422.0,2422.0,2516
HDFC.NS,20210129,13:34,2422.050048828125,2424.699951171875,2419.5,2420.60009765625,15194
HDFC.NS,20210129,13:35,2420.550048828125,2422.25,2415.60009765625,2415.89990234375,24856
HDFC.NS,20210129,13:36,2415.60009765625,2417.699951171875,2412.300048828125,2414.0,23701
HDFC.NS,20210129,13:37,2414.10009765625,2415.0,2412.35009765625,2414.300048828125,30385
HDFC.NS,20210129,13:38,2414.050048828125,2415.0,2412.60009765625,2412.60009765625,12527
HDFC.NS,20210129,13:39,2412.5,2415.0,2411.64990234375,2412.10009765625,6938
HDFC.NS,20210129,13:40,2412.10009765625,2415.0,2410.0,2414.0,14578
HDFC.NS,20210129,13:41,2415.0,2417.10009765625,2413.800048828125,2414.0,11531
HDFC.NS,20210129,13:42,2414.0,2415.0,2414.0,2415.0,5735
HDFC.NS,20210129,13:43,2414.300048828125,2415.0,2414.300048828125,2414.75,12878
HDFC.NS,20210129,13:44,2415.0,2415.0,2412.60009765625,2412.60009765625,14858
HDFC.NS,20210129,13:45,2412.75,2412.75,2409.0,2410.0,10310
HDFC.NS,20210129,13:46,2409.64990234375,2414.89990234375,2409.25,2414.0,12231
HDFC.NS,20210129,13:47,2413.949951171875,2415.050048828125,2413.699951171875,2414.75,12187
HDFC.NS,20210129,13:48,2414.75,2418.300048828125,2414.199951171875,2414.199951171875,43649
HDFC.NS,20210129,13:49,2414.300048828125,2417.050048828125,2414.14990234375,2417.050048828125,10419
HDFC.NS,20210129,13:50,2416.699951171875,2416.699951171875,2411.800048828125,2415.0,6096
HDFC.NS,20210129,13:51,2415.0,2415.0,2410.60009765625,2410.800048828125,15037
HDFC.NS,20210129,13:52,2411.449951171875,2420.0,2409.699951171875,2420.0,23328
HDFC.NS,20210129,13:53,2418.699951171875,2418.699951171875,2413.050048828125,2415.39990234375,17503
HDFC.NS,20210129,13:54,2415.449951171875,2415.5,2410.0,2412.85009765625,17339
HDFC.NS,20210129,13:55,2412.699951171875,2412.699951171875,2409.10009765625,2409.35009765625,17435
HDFC.NS,20210129,13:56,2409.35009765625,2410.0,2409.35009765625,2409.699951171875,6079
HDFC.NS,20210129,13:57,2409.699951171875,2412.550048828125,2409.550048828125,2409.85009765625,11609
HDFC.NS,20210129,13:58,2409.85009765625,2414.699951171875,2409.85009765625,2414.050048828125,20353
HDFC.NS,20210129,13:59,2415.949951171875,2415.949951171875,2411.5,2412.5,21150
HDFC.NS,20210129,14:00,2412.5,2414.64990234375,2410.5,2411.25,13129
HDFC.NS,20210129,14:01,2412.14990234375,2413.050048828125,2409.5,2409.5,30003
HDFC.NS,20210129,14:02,2410.0,2413.800048828125,2409.550048828125,2411.550048828125,15241
HDFC.NS,20210129,14:03,2410.300048828125,2410.300048828125,2406.35009765625,2408.75,10365
HDFC.NS,20210129,14:04,2408.85009765625,2410.0,2408.0,2408.050048828125,4398
HDFC.NS,20210129,14:05,2408.60009765625,2410.0,2408.25,2409.75,10392
HDFC.NS,20210129,14:06,2409.800048828125,2410.0,2409.0,2409.85009765625,4558
HDFC.NS,20210129,14:07,2409.85009765625,2410.0,2409.14990234375,2409.25,11699
HDFC.NS,20210129,14:08,2409.25,2410.800048828125,2409.25,2409.85009765625,21997
HDFC.NS,20210129,14:09,2409.75,2410.0,2409.550048828125,2409.85009765625,8608
HDFC.NS,20210129,14:10,2410.0,2412.0,2409.60009765625,2411.699951171875,23953
HDFC.NS,20210129,14:11,2413.0,2414.85009765625,2411.0,2414.0,28675
HDFC.NS,20210129,14:12,2413.75,2420.0,2413.5,2415.14990234375,25777
HDFC.NS,20210129,14:13,2417.39990234375,2424.949951171875,2417.39990234375,2422.25,35872
HDFC.NS,20210129,14:14,2422.050048828125,2425.550048828125,2422.050048828125,2425.5,28007
