STORMUSDT,20190830,19:30,0.00158400,0.00160000,0.00158400,0.00160000,337314.00000000
STORMUSDT,20190830,20:00,0.00160000,0.00160000,0.00160000,0.00160000,1876.00000000
STORMUSDT,20190830,20:30,0.00160000,0.00164900,0.00158600,0.00164900,180413.00000000
STORMUSDT,20190830,21:00,0.00164900,0.00164900,0.00164900,0.00164900,0.00000000
STORMUSDT,20190830,21:30,0.00164900,0.00164900,0.00157600,0.00157600,33733.00000000
STORMUSDT,20190830,22:00,0.00157800,0.00157800,0.00157500,0.00157600,1712954.00000000
STORMUSDT,20190830,22:30,0.00157600,0.00164000,0.00157600,0.00164000,976139.00000000
STORMUSDT,20190830,23:00,0.00159000,0.00159500,0.00156300,0.00159500,1010905.00000000
STORMUSDT,20190830,23:30,0.00159500,0.00159500,0.00155800,0.00159500,448177.00000000
STORMUSDT,20190831,00:00,0.00159500,0.00159500,0.00158200,0.00158400,139085.00000000
STORMUSDT,20190831,00:30,0.00158900,0.00158900,0.00156700,0.00157400,81228.00000000
STORMUSDT,20190831,01:00,0.00159300,0.00159500,0.00159300,0.00159500,20242.00000000
STORMUSDT,20190831,01:30,0.00159500,0.00160000,0.00158800,0.00160000,378667.00000000
STORMUSDT,20190831,02:00,0.00160000,0.00160000,0.00160000,0.00160000,121686.00000000
STORMUSDT,20190831,02:30,0.00160000,0.00161700,0.00160000,0.00161700,1399247.00000000
STORMUSDT,20190831,03:00,0.00162400,0.00164500,0.00162400,0.00164100,452495.00000000
STORMUSDT,20190831,03:30,0.00163900,0.00163900,0.00162700,0.00163200,45521.00000000
STORMUSDT,20190831,04:00,0.00163000,0.00164900,0.00160300,0.00163200,595924.00000000
STORMUSDT,20190831,04:30,0.00161900,0.00167000,0.00160700,0.00167000,1129628.00000000
STORMUSDT,20190831,05:00,0.00167000,0.00167000,0.00160700,0.00161000,36581.00000000
STORMUSDT,20190831,05:30,0.00160800,0.00161400,0.00158500,0.00161400,54575.00000000
STORMUSDT,20190831,06:00,0.00166700,0.00166700,0.00157700,0.00160200,45718.00000000
STORMUSDT,20190831,06:30,0.00160200,0.00160200,0.00160200,0.00160200,6171.00000000
STORMUSDT,20190831,07:00,0.00160400,0.00161900,0.00158400,0.00161900,153952.00000000
STORMUSDT,20190831,07:30,0.00161200,0.00161200,0.00161200,0.00161200,1708.00000000
STORMUSDT,20190831,08:00,0.00159900,0.00159900,0.00159900,0.00159900,2009.00000000
STORMUSDT,20190831,08:30,0.00159900,0.00159900,0.00159900,0.00159900,0.00000000
STORMUSDT,20190831,09:00,0.00159900,0.00159900,0.00159900,0.00159900,0.00000000
STORMUSDT,20190831,09:30,0.00160000,0.00166400,0.00160000,0.00166400,128886.00000000
STORMUSDT,20190831,10:00,0.00161200,0.00161200,0.00161200,0.00161200,68865.00000000
STORMUSDT,20190831,10:30,0.00160500,0.00161500,0.00158700,0.00161000,140359.00000000
STORMUSDT,20190831,11:00,0.00162700,0.00162700,0.00162700,0.00162700,86942.00000000
STORMUSDT,20190831,11:30,0.00162700,0.00162700,0.00162700,0.00162700,1983.00000000
STORMUSDT,20190831,12:00,0.00166400,0.00166400,0.00166400,0.00166400,1924.00000000
STORMUSDT,20190831,12:30,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190831,13:00,0.00158500,0.00159400,0.00157300,0.00157400,165931.00000000
STORMUSDT,20190831,13:30,0.00158800,0.00158800,0.00157700,0.00157700,345803.00000000
STORMUSDT,20190831,14:00,0.00157700,0.00159600,0.00157700,0.00159600,377772.00000000
STORMUSDT,20190831,14:30,0.00159200,0.00159900,0.00159200,0.00159900,20282.00000000
STORMUSDT,20190831,15:00,0.00163100,0.00163100,0.00161800,0.00161800,14095.00000000
STORMUSDT,20190831,15:30,0.00161800,0.00161800,0.00161800,0.00161800,1968.00000000
STORMUSDT,20190831,16:00,0.00166400,0.00166400,0.00159000,0.00166400,5427.00000000
STORMUSDT,20190831,16:30,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
STORMUSDT,20190831,17:00,0.00162400,0.00162400,0.00162400,0.00162400,12315.00000000
STORMUSDT,20190831,17:30,0.00166400,0.00167000,0.00159100,0.00159100,60842.00000000
STORMUSDT,20190831,18:00,0.00155100,0.00159100,0.00155100,0.00159100,44632.00000000
STORMUSDT,20190831,18:30,0.00159100,0.00159100,0.00156000,0.00159100,53643.00000000
STORMUSDT,20190831,19:00,0.00159100,0.00159100,0.00159100,0.00159100,0.00000000
STORMUSDT,20190831,19:30,0.00155600,0.00157400,0.00155500,0.00155500,61692.00000000
STORMUSDT,20190831,20:00,0.00156500,0.00156800,0.00156500,0.00156800,72649.00000000
STORMUSDT,20190831,20:30,0.00156300,0.00156700,0.00155400,0.00156600,61952.00000000
STORMUSDT,20190831,21:00,0.00156600,0.00156600,0.00154600,0.00154600,65818.00000000
STORMUSDT,20190831,21:30,0.00154600,0.00154600,0.00154600,0.00154600,0.00000000
STORMUSDT,20190831,22:00,0.00154600,0.00154600,0.00154000,0.00154000,169955.00000000
STORMUSDT,20190831,22:30,0.00154500,0.00154500,0.00154500,0.00154500,2389.00000000
STORMUSDT,20190831,23:00,0.00154500,0.00156400,0.00152500,0.00156400,234421.00000000
STORMUSDT,20190831,23:30,0.00156400,0.00156400,0.00156400,0.00156400,0.00000000
STORMUSDT,20190901,00:00,0.00156400,0.00156400,0.00156400,0.00156400,0.00000000
STORMUSDT,20190901,00:30,0.00152700,0.00153200,0.00152700,0.00153200,30027.00000000
STORMUSDT,20190901,01:00,0.00153200,0.00153700,0.00153200,0.00153700,38410.00000000
STORMUSDT,20190901,01:30,0.00153100,0.00156300,0.00151800,0.00152800,71443.00000000
STORMUSDT,20190901,02:00,0.00151200,0.00152400,0.00149600,0.00152400,70250.00000000
STORMUSDT,20190901,02:30,0.00151700,0.00151700,0.00151700,0.00151700,31891.00000000
STORMUSDT,20190901,03:00,0.00152400,0.00152700,0.00151700,0.00152700,214654.00000000
STORMUSDT,20190901,03:30,0.00156300,0.00156800,0.00154500,0.00156800,49830.00000000
STORMUSDT,20190901,04:00,0.00156800,0.00156800,0.00156800,0.00156800,2337.00000000
STORMUSDT,20190901,04:30,0.00156800,0.00156800,0.00156800,0.00156800,0.00000000
STORMUSDT,20190901,05:00,0.00156800,0.00156800,0.00156800,0.00156800,26610.00000000
STORMUSDT,20190901,05:30,0.00156800,0.00156800,0.00156800,0.00156800,4297702.00000000
STORMUSDT,20190901,06:00,0.00156800,0.00156800,0.00156800,0.00156800,0.00000000
STORMUSDT,20190901,06:30,0.00156800,0.00156800,0.00156800,0.00156800,355569.00000000
STORMUSDT,20190901,07:00,0.00156800,0.00156800,0.00156800,0.00156800,69185.00000000
STORMUSDT,20190901,07:30,0.00156800,0.00156800,0.00156800,0.00156800,1998340.00000000
STORMUSDT,20190901,08:00,0.00156800,0.00156800,0.00156800,0.00156800,27961.00000000
STORMUSDT,20190901,08:30,0.00156800,0.00156800,0.00156800,0.00156800,0.00000000
STORMUSDT,20190901,09:00,0.00156200,0.00156200,0.00153400,0.00155400,2778712.00000000
STORMUSDT,20190901,09:30,0.00155400,0.00155400,0.00155400,0.00155400,0.00000000
STORMUSDT,20190901,10:00,0.00155400,0.00155400,0.00155400,0.00155400,0.00000000
STORMUSDT,20190901,10:30,0.00155400,0.00155400,0.00155400,0.00155400,0.00000000
STORMUSDT,20190901,11:00,0.00159500,0.00159500,0.00159400,0.00159400,4663.00000000
STORMUSDT,20190901,11:30,0.00156900,0.00156900,0.00156800,0.00156900,755609.00000000
STORMUSDT,20190901,12:00,0.00159500,0.00159500,0.00159500,0.00159500,1832.00000000
STORMUSDT,20190901,12:30,0.00156400,0.00156900,0.00156400,0.00156900,66378.00000000
STORMUSDT,20190901,13:00,0.00159400,0.00159400,0.00159400,0.00159400,2239.00000000
STORMUSDT,20190901,13:30,0.00159400,0.00159400,0.00156100,0.00156900,175620.00000000
STORMUSDT,20190901,14:00,0.00156900,0.00156900,0.00156900,0.00156900,60514.00000000
STORMUSDT,20190901,14:30,0.00156900,0.00156900,0.00156000,0.00156900,512031.00000000
STORMUSDT,20190901,15:00,0.00156500,0.00156500,0.00156500,0.00156500,18578.00000000
STORMUSDT,20190901,15:30,0.00156500,0.00156500,0.00156500,0.00156500,0.00000000
STORMUSDT,20190901,16:00,0.00156500,0.00156500,0.00155200,0.00155200,14430.00000000
STORMUSDT,20190901,16:30,0.00154500,0.00154500,0.00154500,0.00154500,53190.00000000
STORMUSDT,20190901,17:00,0.00154500,0.00156000,0.00152300,0.00154500,119528.00000000
STORMUSDT,20190901,17:30,0.00154500,0.00154500,0.00154500,0.00154500,11184.00000000
STORMUSDT,20190901,18:00,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,18:30,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,19:00,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,19:30,0.00154500,0.00154500,0.00154500,0.00154500,21776.00000000
STORMUSDT,20190901,20:00,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,20:30,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,21:00,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,21:30,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,22:00,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,22:30,0.00154500,0.00154500,0.00154500,0.00154500,0.00000000
STORMUSDT,20190901,23:00,0.00153500,0.00155300,0.00152500,0.00154300,41937.00000000
STORMUSDT,20190901,23:30,0.00154000,0.00154000,0.00154000,0.00154000,2203.00000000
STORMUSDT,20190902,00:00,0.00152700,0.00152700,0.00152700,0.00152700,8096.00000000
STORMUSDT,20190902,00:30,0.00154000,0.00154000,0.00153000,0.00154000,32997.00000000
STORMUSDT,20190902,01:00,0.00155200,0.00155200,0.00155200,0.00155200,2303.00000000
STORMUSDT,20190902,01:30,0.00154900,0.00154900,0.00154900,0.00154900,2336.00000000
STORMUSDT,20190902,02:00,0.00154800,0.00154800,0.00154800,0.00154800,3761.00000000
STORMUSDT,20190902,02:30,0.00153400,0.00153600,0.00153200,0.00153600,23196.00000000
STORMUSDT,20190902,03:00,0.00154300,0.00154300,0.00154300,0.00154300,7886.00000000
STORMUSDT,20190902,03:30,0.00153000,0.00156500,0.00153000,0.00156500,14655.00000000
STORMUSDT,20190902,04:00,0.00156500,0.00159400,0.00156500,0.00159400,1920.00000000
STORMUSDT,20190902,04:30,0.00159400,0.00159400,0.00159400,0.00159400,0.00000000
STORMUSDT,20190902,05:00,0.00156600,0.00159400,0.00155900,0.00159400,34999.00000000
STORMUSDT,20190902,05:30,0.00159400,0.00159400,0.00159400,0.00159400,8522.00000000
STORMUSDT,20190902,06:00,0.00159400,0.00165000,0.00156900,0.00157400,36778.00000000
STORMUSDT,20190902,06:30,0.00159900,0.00160100,0.00157400,0.00157400,112608.00000000
STORMUSDT,20190902,07:00,0.00157800,0.00157800,0.00155500,0.00155500,166972.00000000
STORMUSDT,20190902,07:30,0.00156700,0.00161800,0.00156700,0.00157500,61310.00000000
STORMUSDT,20190902,08:00,0.00157500,0.00157500,0.00156900,0.00157500,30010.00000000
STORMUSDT,20190902,08:30,0.00157500,0.00157500,0.00157500,0.00157500,1844.00000000
STORMUSDT,20190902,09:00,0.00157500,0.00157500,0.00157500,0.00157500,1950.00000000
STORMUSDT,20190902,09:30,0.00157500,0.00157500,0.00157500,0.00157500,0.00000000
STORMUSDT,20190902,10:00,0.00157400,0.00157400,0.00157000,0.00157000,53360.00000000
STORMUSDT,20190902,10:30,0.00157000,0.00157000,0.00157000,0.00157000,0.00000000
STORMUSDT,20190902,11:00,0.00157000,0.00157000,0.00157000,0.00157000,0.00000000
STORMUSDT,20190902,11:30,0.00157000,0.00157000,0.00157000,0.00157000,0.00000000
STORMUSDT,20190902,12:00,0.00155000,0.00158100,0.00155000,0.00158100,21476.00000000
STORMUSDT,20190902,12:30,0.00158100,0.00158100,0.00158100,0.00158100,0.00000000
STORMUSDT,20190902,13:00,0.00153500,0.00153500,0.00153500,0.00153500,15130.00000000
STORMUSDT,20190902,13:30,0.00153100,0.00154200,0.00153100,0.00154000,30259.00000000
STORMUSDT,20190902,14:00,0.00153500,0.00154600,0.00152200,0.00154600,749228.00000000
STORMUSDT,20190902,14:30,0.00154600,0.00154600,0.00154600,0.00154600,0.00000000
