STMXUSDT,20200612,15:00,0.00243100,0.00243800,0.00240500,0.00241500,10157217.00000000
STMXUSDT,20200612,15:30,0.00241400,0.00244900,0.00239700,0.00244700,14505341.00000000
STMXUSDT,20200612,16:00,0.00244800,0.00245700,0.00241800,0.00244500,11334716.00000000
STMXUSDT,20200612,16:30,0.00244800,0.00245000,0.00238600,0.00244200,23779568.00000000
STMXUSDT,20200612,17:00,0.00243100,0.00248300,0.00243000,0.00245900,7340653.00000000
STMXUSDT,20200612,17:30,0.00244600,0.00257500,0.00244200,0.00253900,28795513.00000000
STMXUSDT,20200612,18:00,0.00253800,0.00255700,0.00251000,0.00251100,13096060.00000000
STMXUSDT,20200612,18:30,0.00251200,0.00252400,0.00245400,0.00248900,6105421.00000000
STMXUSDT,20200612,19:00,0.00249000,0.00258000,0.00246900,0.00249500,18148803.00000000
STMXUSDT,20200612,19:30,0.00249500,0.00250300,0.00246000,0.00246100,9862570.00000000
STMXUSDT,20200612,20:00,0.00246400,0.00247200,0.00244400,0.00244400,3174469.00000000
STMXUSDT,20200612,20:30,0.00244700,0.00244700,0.00237200,0.00238000,9644127.00000000
STMXUSDT,20200612,21:00,0.00238000,0.00244500,0.00235000,0.00242700,15575516.00000000
STMXUSDT,20200612,21:30,0.00242700,0.00245200,0.00240400,0.00241100,4121571.00000000
STMXUSDT,20200612,22:00,0.00241600,0.00245300,0.00239000,0.00240900,6746647.00000000
STMXUSDT,20200612,22:30,0.00240600,0.00242600,0.00238100,0.00240200,6378835.00000000
STMXUSDT,20200612,23:00,0.00238500,0.00240100,0.00236000,0.00238400,3273252.00000000
STMXUSDT,20200612,23:30,0.00236200,0.00239100,0.00234800,0.00239100,4244998.00000000
STMXUSDT,20200613,00:00,0.00239400,0.00241100,0.00236500,0.00238900,1891826.00000000
STMXUSDT,20200613,00:30,0.00238200,0.00242200,0.00237000,0.00237100,3736731.00000000
STMXUSDT,20200613,01:00,0.00238000,0.00240400,0.00238000,0.00240000,829592.00000000
STMXUSDT,20200613,01:30,0.00240000,0.00242000,0.00236000,0.00241300,2296436.00000000
STMXUSDT,20200613,02:00,0.00241300,0.00242700,0.00240400,0.00242400,4620980.00000000
STMXUSDT,20200613,02:30,0.00242400,0.00244400,0.00242100,0.00242200,3613803.00000000
STMXUSDT,20200613,03:00,0.00242100,0.00245400,0.00242100,0.00245400,3177678.00000000
STMXUSDT,20200613,03:30,0.00245300,0.00248900,0.00245200,0.00246300,7232739.00000000
STMXUSDT,20200613,04:00,0.00246300,0.00248100,0.00244800,0.00247100,2931405.00000000
STMXUSDT,20200613,04:30,0.00246700,0.00248600,0.00245300,0.00245800,3861949.00000000
STMXUSDT,20200613,05:00,0.00247900,0.00247900,0.00245500,0.00247900,3069080.00000000
STMXUSDT,20200613,05:30,0.00247900,0.00248600,0.00242900,0.00246800,10450511.00000000
STMXUSDT,20200613,06:00,0.00246800,0.00246800,0.00242900,0.00243100,3853027.00000000
STMXUSDT,20200613,06:30,0.00243000,0.00244000,0.00242700,0.00242900,1147750.00000000
STMXUSDT,20200613,07:00,0.00242900,0.00244500,0.00241000,0.00244500,3918599.00000000
STMXUSDT,20200613,07:30,0.00244500,0.00250300,0.00243600,0.00250300,9132452.00000000
STMXUSDT,20200613,08:00,0.00250200,0.00266800,0.00248100,0.00264500,27578751.00000000
STMXUSDT,20200613,08:30,0.00264500,0.00266900,0.00257300,0.00263400,46310510.00000000
STMXUSDT,20200613,09:00,0.00263500,0.00265500,0.00254000,0.00257600,14722304.00000000
STMXUSDT,20200613,09:30,0.00256100,0.00261900,0.00251500,0.00253500,8390330.00000000
STMXUSDT,20200613,10:00,0.00254400,0.00257300,0.00251500,0.00251600,3967042.00000000
STMXUSDT,20200613,10:30,0.00251900,0.00256300,0.00251800,0.00253000,5951772.00000000
STMXUSDT,20200613,11:00,0.00254400,0.00255500,0.00250300,0.00253500,2463119.00000000
STMXUSDT,20200613,11:30,0.00252700,0.00254300,0.00252700,0.00254300,756156.00000000
STMXUSDT,20200613,12:00,0.00253900,0.00256900,0.00251900,0.00255600,6431438.00000000
STMXUSDT,20200613,12:30,0.00255500,0.00255600,0.00252000,0.00254400,3416349.00000000
STMXUSDT,20200613,13:00,0.00254100,0.00258000,0.00250200,0.00258000,8443462.00000000
STMXUSDT,20200613,13:30,0.00258000,0.00258200,0.00254000,0.00256900,1878413.00000000
STMXUSDT,20200613,14:00,0.00256900,0.00257900,0.00252800,0.00252800,2898507.00000000
STMXUSDT,20200613,14:30,0.00252800,0.00254000,0.00252400,0.00252500,3106279.00000000
STMXUSDT,20200613,15:00,0.00252400,0.00253800,0.00250200,0.00253800,5042661.00000000
STMXUSDT,20200613,15:30,0.00253300,0.00254900,0.00251300,0.00253400,4346344.00000000
STMXUSDT,20200613,16:00,0.00253400,0.00253700,0.00250800,0.00251300,3668214.00000000
STMXUSDT,20200613,16:30,0.00251300,0.00252300,0.00250000,0.00250100,3643350.00000000
STMXUSDT,20200613,17:00,0.00251300,0.00252500,0.00250200,0.00250600,1526641.00000000
STMXUSDT,20200613,17:30,0.00250600,0.00254700,0.00250200,0.00254600,9274980.00000000
STMXUSDT,20200613,18:00,0.00253700,0.00255500,0.00252900,0.00253700,4962597.00000000
STMXUSDT,20200613,18:30,0.00254700,0.00254700,0.00251200,0.00254000,2081203.00000000
STMXUSDT,20200613,19:00,0.00252900,0.00254100,0.00252000,0.00253800,1935221.00000000
STMXUSDT,20200613,19:30,0.00253800,0.00254900,0.00252600,0.00253200,3694148.00000000
STMXUSDT,20200613,20:00,0.00253300,0.00253300,0.00251000,0.00252500,2125407.00000000
STMXUSDT,20200613,20:30,0.00252800,0.00254400,0.00250500,0.00254400,5056796.00000000
STMXUSDT,20200613,21:00,0.00254400,0.00255000,0.00252200,0.00253500,5625861.00000000
STMXUSDT,20200613,21:30,0.00253200,0.00254800,0.00252200,0.00252500,1152602.00000000
STMXUSDT,20200613,22:00,0.00252300,0.00252300,0.00250200,0.00250400,3438923.00000000
STMXUSDT,20200613,22:30,0.00250400,0.00252700,0.00250000,0.00251600,3738108.00000000
STMXUSDT,20200613,23:00,0.00251400,0.00251600,0.00251300,0.00251500,1747354.00000000
STMXUSDT,20200613,23:30,0.00251500,0.00252800,0.00249300,0.00251400,4422099.00000000
STMXUSDT,20200614,00:00,0.00250300,0.00251400,0.00250000,0.00251100,129416.00000000
STMXUSDT,20200614,00:30,0.00251100,0.00251700,0.00249400,0.00249400,1723816.00000000
STMXUSDT,20200614,01:00,0.00251900,0.00252400,0.00251900,0.00252100,375454.00000000
STMXUSDT,20200614,01:30,0.00249400,0.00252300,0.00247900,0.00250400,1421507.00000000
STMXUSDT,20200614,02:00,0.00250400,0.00252400,0.00249500,0.00249600,1817375.00000000
STMXUSDT,20200614,02:30,0.00250900,0.00252200,0.00245300,0.00250300,4144515.00000000
STMXUSDT,20200614,03:00,0.00250500,0.00252300,0.00245500,0.00248900,8223688.00000000
STMXUSDT,20200614,03:30,0.00248800,0.00251500,0.00248200,0.00250200,1396730.00000000
STMXUSDT,20200614,04:00,0.00250200,0.00250200,0.00245100,0.00246900,11189523.00000000
STMXUSDT,20200614,04:30,0.00246900,0.00250200,0.00246700,0.00250200,4433596.00000000
STMXUSDT,20200614,05:00,0.00250900,0.00251500,0.00248000,0.00250500,2150788.00000000
STMXUSDT,20200614,05:30,0.00250500,0.00251700,0.00249900,0.00250000,8420548.00000000
STMXUSDT,20200614,06:00,0.00250000,0.00250000,0.00247700,0.00249400,1451890.00000000
STMXUSDT,20200614,06:30,0.00249400,0.00249900,0.00242400,0.00243600,10178209.00000000
STMXUSDT,20200614,07:00,0.00245600,0.00247700,0.00243900,0.00247700,4177392.00000000
STMXUSDT,20200614,07:30,0.00247500,0.00248700,0.00245100,0.00245200,2976425.00000000
STMXUSDT,20200614,08:00,0.00246100,0.00246100,0.00244500,0.00244500,2097583.00000000
STMXUSDT,20200614,08:30,0.00244700,0.00246200,0.00243000,0.00245200,1763492.00000000
STMXUSDT,20200614,09:00,0.00245000,0.00245900,0.00243500,0.00243500,1238333.00000000
STMXUSDT,20200614,09:30,0.00243400,0.00245700,0.00242100,0.00244900,7083095.00000000
STMXUSDT,20200614,10:00,0.00243800,0.00243900,0.00243000,0.00243400,2491880.00000000
STMXUSDT,20200614,10:30,0.00243400,0.00245500,0.00243200,0.00243200,1180446.00000000
STMXUSDT,20200614,11:00,0.00243400,0.00245900,0.00243300,0.00245900,1690456.00000000
STMXUSDT,20200614,11:30,0.00245500,0.00246000,0.00244500,0.00246000,674283.00000000
STMXUSDT,20200614,12:00,0.00244500,0.00244500,0.00241100,0.00241600,6230242.00000000
STMXUSDT,20200614,12:30,0.00241300,0.00242200,0.00238900,0.00241800,4893469.00000000
STMXUSDT,20200614,13:00,0.00242200,0.00242300,0.00238800,0.00240000,3864612.00000000
STMXUSDT,20200614,13:30,0.00240000,0.00241800,0.00238800,0.00241000,3951754.00000000
STMXUSDT,20200614,14:00,0.00241000,0.00241500,0.00238000,0.00241000,7609743.00000000
STMXUSDT,20200614,14:30,0.00241200,0.00241500,0.00237700,0.00240700,2468234.00000000
STMXUSDT,20200614,15:00,0.00240000,0.00240800,0.00237100,0.00238100,6903445.00000000
STMXUSDT,20200614,15:30,0.00237300,0.00240800,0.00237200,0.00240800,2584525.00000000
STMXUSDT,20200614,16:00,0.00240800,0.00240800,0.00239400,0.00240800,4008843.00000000
STMXUSDT,20200614,16:30,0.00241900,0.00245200,0.00241300,0.00241900,2093882.00000000
STMXUSDT,20200614,17:00,0.00241900,0.00242700,0.00240200,0.00241000,1972892.00000000
STMXUSDT,20200614,17:30,0.00241000,0.00242700,0.00238300,0.00240000,10520163.00000000
STMXUSDT,20200614,18:00,0.00239000,0.00239700,0.00237500,0.00239000,3096705.00000000
STMXUSDT,20200614,18:30,0.00239000,0.00239400,0.00237800,0.00238700,1170930.00000000
STMXUSDT,20200614,19:00,0.00238500,0.00239400,0.00236500,0.00239000,4711005.00000000
STMXUSDT,20200614,19:30,0.00237200,0.00239900,0.00237100,0.00237700,2755208.00000000
STMXUSDT,20200614,20:00,0.00238900,0.00238900,0.00235800,0.00237200,2839867.00000000
STMXUSDT,20200614,20:30,0.00236200,0.00238300,0.00236000,0.00238300,2514173.00000000
STMXUSDT,20200614,21:00,0.00238400,0.00239000,0.00236700,0.00238500,1779079.00000000
STMXUSDT,20200614,21:30,0.00238500,0.00241200,0.00238500,0.00239500,2509557.00000000
STMXUSDT,20200614,22:00,0.00239700,0.00239700,0.00238500,0.00238500,1848433.00000000
STMXUSDT,20200614,22:30,0.00238500,0.00240200,0.00238000,0.00239900,799961.00000000
STMXUSDT,20200614,23:00,0.00238100,0.00240900,0.00235900,0.00237000,2786171.00000000
STMXUSDT,20200614,23:30,0.00237000,0.00237100,0.00235100,0.00235100,6449858.00000000
STMXUSDT,20200615,00:00,0.00236900,0.00236900,0.00234200,0.00234300,2377990.00000000
STMXUSDT,20200615,00:30,0.00234300,0.00236100,0.00234100,0.00234100,3622079.00000000
STMXUSDT,20200615,01:00,0.00234600,0.00235500,0.00234100,0.00235500,4991696.00000000
STMXUSDT,20200615,01:30,0.00235500,0.00238400,0.00234700,0.00235200,3079606.00000000
STMXUSDT,20200615,02:00,0.00235200,0.00237800,0.00234500,0.00235600,1163672.00000000
STMXUSDT,20200615,02:30,0.00236200,0.00236300,0.00233400,0.00235000,5208756.00000000
STMXUSDT,20200615,03:00,0.00235600,0.00235900,0.00229500,0.00232900,9848466.00000000
STMXUSDT,20200615,03:30,0.00232900,0.00233000,0.00229700,0.00233000,2095200.00000000
STMXUSDT,20200615,04:00,0.00234000,0.00236600,0.00231100,0.00233000,11200390.00000000
STMXUSDT,20200615,04:30,0.00234600,0.00234600,0.00232000,0.00232000,3334068.00000000
STMXUSDT,20200615,05:00,0.00233600,0.00233900,0.00228800,0.00231300,8481994.00000000
STMXUSDT,20200615,05:30,0.00230900,0.00230900,0.00225300,0.00229400,10657654.00000000
STMXUSDT,20200615,06:00,0.00229000,0.00232900,0.00229000,0.00232900,3905104.00000000
STMXUSDT,20200615,06:30,0.00232600,0.00232700,0.00228300,0.00228600,1013800.00000000
STMXUSDT,20200615,07:00,0.00229700,0.00229700,0.00221500,0.00221900,3893348.00000000
STMXUSDT,20200615,07:30,0.00221600,0.00225300,0.00221600,0.00222300,3398264.00000000
STMXUSDT,20200615,08:00,0.00222200,0.00223900,0.00221400,0.00221500,1058951.00000000
STMXUSDT,20200615,08:30,0.00221500,0.00222800,0.00210200,0.00213000,13462032.00000000
STMXUSDT,20200615,09:00,0.00213000,0.00213100,0.00207100,0.00207100,14725271.00000000
STMXUSDT,20200615,09:30,0.00208000,0.00212500,0.00206900,0.00212400,6471283.00000000
STMXUSDT,20200615,10:00,0.00211000,0.00214600,0.00211000,0.00212300,8709854.00000000
STMXUSDT,20200615,10:30,0.00212400,0.00214100,0.00207500,0.00209100,4944624.00000000
STMXUSDT,20200615,11:00,0.00209000,0.00209000,0.00202100,0.00204400,12664580.00000000
STMXUSDT,20200615,11:30,0.00204400,0.00206800,0.00197600,0.00199600,21403129.00000000
STMXUSDT,20200615,12:00,0.00199500,0.00202500,0.00196100,0.00202000,20300557.00000000
STMXUSDT,20200615,12:30,0.00200900,0.00209000,0.00200900,0.00205000,19974743.00000000
STMXUSDT,20200615,13:00,0.00206500,0.00211000,0.00205400,0.00210000,10381474.00000000
STMXUSDT,20200615,13:30,0.00210100,0.00212400,0.00208500,0.00212400,10967875.00000000
STMXUSDT,20200615,14:00,0.00209800,0.00214100,0.00209600,0.00212400,11547604.00000000
STMXUSDT,20200615,14:30,0.00210800,0.00213000,0.00210000,0.00210000,3676084.00000000
STMXUSDT,20200615,15:00,0.00211900,0.00212100,0.00210100,0.00210400,2153204.00000000
STMXUSDT,20200615,15:30,0.00210500,0.00211500,0.00210000,0.00210000,2610385.00000000
STMXUSDT,20200615,16:00,0.00210300,0.00211300,0.00207400,0.00208900,8374394.00000000
STMXUSDT,20200615,16:30,0.00206700,0.00208900,0.00206700,0.00208900,543628.00000000
STMXUSDT,20200615,17:00,0.00208800,0.00209700,0.00207900,0.00208600,2235268.00000000
STMXUSDT,20200615,17:30,0.00208700,0.00209700,0.00207600,0.00207600,1764343.00000000
STMXUSDT,20200615,18:00,0.00207700,0.00208100,0.00204900,0.00206000,5078058.00000000
STMXUSDT,20200615,18:30,0.00206800,0.00207600,0.00204800,0.00206400,6069364.00000000
STMXUSDT,20200615,19:00,0.00206000,0.00208500,0.00204300,0.00208400,3661810.00000000
STMXUSDT,20200615,19:30,0.00208200,0.00214200,0.00208000,0.00213300,11368486.00000000
STMXUSDT,20200615,20:00,0.00214000,0.00214100,0.00211700,0.00212400,3558977.00000000
STMXUSDT,20200615,20:30,0.00212600,0.00217100,0.00212500,0.00215700,5814248.00000000
STMXUSDT,20200615,21:00,0.00215400,0.00218100,0.00214200,0.00216800,6362614.00000000
STMXUSDT,20200615,21:30,0.00216000,0.00217900,0.00215100,0.00217900,6234999.00000000
STMXUSDT,20200615,22:00,0.00217000,0.00220600,0.00216700,0.00219500,2907170.00000000
STMXUSDT,20200615,22:30,0.00219600,0.00221200,0.00218700,0.00218700,1730281.00000000
STMXUSDT,20200615,23:00,0.00218100,0.00221200,0.00216900,0.00221200,3690643.00000000
STMXUSDT,20200615,23:30,0.00221000,0.00221100,0.00218400,0.00219300,1032340.00000000
STMXUSDT,20200616,00:00,0.00219300,0.00220100,0.00218100,0.00219000,1302014.00000000
STMXUSDT,20200616,00:30,0.00219000,0.00221100,0.00218200,0.00219700,1423405.00000000
STMXUSDT,20200616,01:00,0.00219800,0.00220600,0.00216500,0.00219900,1968140.00000000
STMXUSDT,20200616,01:30,0.00219900,0.00224800,0.00217100,0.00224300,7812563.00000000
STMXUSDT,20200616,02:00,0.00224200,0.00226500,0.00223300,0.00225500,4278721.00000000
STMXUSDT,20200616,02:30,0.00226500,0.00238000,0.00224200,0.00227400,6886704.00000000
STMXUSDT,20200616,03:00,0.00226100,0.00229400,0.00222200,0.00226400,6545626.00000000
STMXUSDT,20200616,03:30,0.00226600,0.00227500,0.00223800,0.00227500,7386303.00000000
STMXUSDT,20200616,04:00,0.00226600,0.00228700,0.00226500,0.00227800,399653.00000000
STMXUSDT,20200616,04:30,0.00227800,0.00228900,0.00225100,0.00227400,2671519.00000000
STMXUSDT,20200616,05:00,0.00227400,0.00229600,0.00226300,0.00229000,1722318.00000000
STMXUSDT,20200616,05:30,0.00229500,0.00229600,0.00221000,0.00223000,7588197.00000000
STMXUSDT,20200616,06:00,0.00223500,0.00223500,0.00220000,0.00220000,2705903.00000000
STMXUSDT,20200616,06:30,0.00222900,0.00224400,0.00221600,0.00222300,2351032.00000000
STMXUSDT,20200616,07:00,0.00222700,0.00224200,0.00220900,0.00223400,1184174.00000000
STMXUSDT,20200616,07:30,0.00223400,0.00224700,0.00222600,0.00222700,1517246.00000000
STMXUSDT,20200616,08:00,0.00222700,0.00225700,0.00222700,0.00225700,2613999.00000000
STMXUSDT,20200616,08:30,0.00225500,0.00227000,0.00222900,0.00223900,4600760.00000000
STMXUSDT,20200616,09:00,0.00225000,0.00227800,0.00225000,0.00227300,2488353.00000000
STMXUSDT,20200616,09:30,0.00227300,0.00227500,0.00225500,0.00225500,2832704.00000000
STMXUSDT,20200616,10:00,0.00225000,0.00227000,0.00225000,0.00226000,1601308.00000000
STMXUSDT,20200616,10:30,0.00226000,0.00226000,0.00223200,0.00225500,1851129.00000000
STMXUSDT,20200616,11:00,0.00225500,0.00226900,0.00223500,0.00226900,3504339.00000000
STMXUSDT,20200616,11:30,0.00226500,0.00226500,0.00224800,0.00226100,193845.00000000
STMXUSDT,20200616,12:00,0.00226100,0.00226100,0.00221500,0.00222500,3407918.00000000
STMXUSDT,20200616,12:30,0.00222400,0.00222500,0.00221300,0.00222500,1830446.00000000
STMXUSDT,20200616,13:00,0.00222500,0.00224800,0.00220900,0.00224800,1188790.00000000
STMXUSDT,20200616,13:30,0.00224000,0.00224500,0.00220800,0.00220900,3061700.00000000
STMXUSDT,20200616,14:00,0.00220900,0.00223000,0.00220800,0.00221500,1531166.00000000
STMXUSDT,20200616,14:30,0.00222500,0.00225700,0.00220400,0.00224700,3328600.00000000
STMXUSDT,20200616,15:00,0.00224700,0.00226700,0.00223200,0.00225400,3115061.00000000
STMXUSDT,20200616,15:30,0.00225400,0.00225400,0.00223500,0.00224800,2725653.00000000
STMXUSDT,20200616,16:00,0.00224500,0.00225900,0.00224500,0.00225800,1198782.00000000
STMXUSDT,20200616,16:30,0.00224600,0.00227500,0.00224600,0.00226000,1872701.00000000
STMXUSDT,20200616,17:00,0.00227000,0.00227000,0.00224700,0.00226500,2713527.00000000
STMXUSDT,20200616,17:30,0.00226200,0.00226200,0.00223300,0.00223800,3814763.00000000
STMXUSDT,20200616,18:00,0.00223700,0.00224800,0.00223500,0.00224100,2321691.00000000
STMXUSDT,20200616,18:30,0.00224200,0.00224600,0.00221300,0.00224200,4827435.00000000
STMXUSDT,20200616,19:00,0.00223000,0.00225100,0.00222500,0.00224600,1411343.00000000
STMXUSDT,20200616,19:30,0.00225000,0.00225300,0.00223900,0.00224900,1032747.00000000
STMXUSDT,20200616,20:00,0.00224500,0.00225000,0.00220100,0.00220100,6723453.00000000
STMXUSDT,20200616,20:30,0.00220100,0.00221400,0.00215500,0.00218700,8420009.00000000
STMXUSDT,20200616,21:00,0.00218000,0.00219900,0.00218000,0.00219500,2474710.00000000
STMXUSDT,20200616,21:30,0.00219500,0.00220000,0.00218000,0.00219800,1456057.00000000
STMXUSDT,20200616,22:00,0.00219800,0.00224300,0.00219500,0.00224300,5004492.00000000
STMXUSDT,20200616,22:30,0.00223000,0.00224000,0.00220500,0.00222600,1904281.00000000
STMXUSDT,20200616,23:00,0.00223100,0.00223100,0.00223100,0.00223100,10309.00000000
STMXUSDT,20200616,23:30,0.00222700,0.00222800,0.00220900,0.00222600,1105526.00000000
STMXUSDT,20200617,00:00,0.00222600,0.00222600,0.00221000,0.00221000,340212.00000000
STMXUSDT,20200617,00:30,0.00220900,0.00222500,0.00220800,0.00222500,740174.00000000
STMXUSDT,20200617,01:00,0.00220800,0.00220800,0.00219500,0.00220700,1095362.00000000
STMXUSDT,20200617,01:30,0.00219500,0.00220700,0.00219300,0.00219400,1181963.00000000
STMXUSDT,20200617,02:00,0.00219500,0.00219600,0.00219500,0.00219500,596174.00000000
STMXUSDT,20200617,02:30,0.00219400,0.00220500,0.00218000,0.00220000,10491386.00000000
STMXUSDT,20200617,03:00,0.00220000,0.00220000,0.00218300,0.00219000,359104.00000000
STMXUSDT,20200617,03:30,0.00219000,0.00221300,0.00218400,0.00221300,1563598.00000000
STMXUSDT,20200617,04:00,0.00220700,0.00221900,0.00219700,0.00221600,2096668.00000000
STMXUSDT,20200617,04:30,0.00221600,0.00222400,0.00220100,0.00222400,2428443.00000000
STMXUSDT,20200617,05:00,0.00222400,0.00224200,0.00222400,0.00224200,241697.00000000
STMXUSDT,20200617,05:30,0.00224200,0.00234500,0.00224200,0.00227300,17032205.00000000
STMXUSDT,20200617,06:00,0.00227100,0.00227700,0.00223600,0.00223800,2659458.00000000
STMXUSDT,20200617,06:30,0.00224000,0.00225500,0.00223700,0.00224100,3767206.00000000
STMXUSDT,20200617,07:00,0.00224800,0.00224800,0.00220900,0.00221900,2511075.00000000
STMXUSDT,20200617,07:30,0.00221900,0.00223400,0.00220800,0.00220800,967812.00000000
STMXUSDT,20200617,08:00,0.00221200,0.00223400,0.00221000,0.00223400,711561.00000000
STMXUSDT,20200617,08:30,0.00220600,0.00221000,0.00220100,0.00220100,950251.00000000
STMXUSDT,20200617,09:00,0.00220100,0.00220100,0.00220100,0.00220100,815514.00000000
STMXUSDT,20200617,09:30,0.00220100,0.00221500,0.00220100,0.00221200,462528.00000000
STMXUSDT,20200617,10:00,0.00220900,0.00221500,0.00220600,0.00221500,847105.00000000
