WIPRO.NS,20210205,09:49,424.6499938964844,424.95001220703125,424.5,424.8999938964844,13094
WIPRO.NS,20210205,09:50,424.79998779296875,425.1499938964844,424.6499938964844,424.95001220703125,33216
WIPRO.NS,20210205,09:51,424.79998779296875,425.0,423.95001220703125,424.1499938964844,39716
WIPRO.NS,20210205,09:52,424.29998779296875,424.29998779296875,423.5,424.1000061035156,30739
WIPRO.NS,20210205,09:53,424.25,424.8999938964844,424.0,424.25,21221
WIPRO.NS,20210205,09:54,424.1499938964844,424.5,424.0,424.20001220703125,13141
WIPRO.NS,20210205,09:55,424.20001220703125,424.5,424.0,424.45001220703125,14358
WIPRO.NS,20210205,09:56,424.45001220703125,424.8999938964844,424.3500061035156,424.8999938964844,11915
WIPRO.NS,20210205,09:57,424.75,425.20001220703125,424.6499938964844,425.20001220703125,20074
WIPRO.NS,20210205,09:58,425.1000061035156,425.54998779296875,424.95001220703125,425.45001220703125,16490
WIPRO.NS,20210205,09:59,425.3500061035156,425.3500061035156,424.8500061035156,425.0,13709
WIPRO.NS,20210205,10:00,424.95001220703125,425.1499938964844,424.79998779296875,424.8500061035156,16155
WIPRO.NS,20210205,10:01,424.8500061035156,425.0,424.3500061035156,424.3500061035156,11220
WIPRO.NS,20210205,10:02,424.20001220703125,424.8500061035156,424.20001220703125,424.79998779296875,11440
WIPRO.NS,20210205,10:03,424.6499938964844,424.79998779296875,424.6000061035156,424.6000061035156,2009
WIPRO.NS,20210205,10:04,424.6000061035156,424.70001220703125,424.25,424.45001220703125,5249
WIPRO.NS,20210205,10:05,424.25,424.75,424.25,424.75,13807
WIPRO.NS,20210205,10:06,424.75,424.75,424.3500061035156,424.6000061035156,6236
WIPRO.NS,20210205,10:07,424.6000061035156,424.6000061035156,424.3500061035156,424.3500061035156,5893
WIPRO.NS,20210205,10:08,424.29998779296875,424.5,424.20001220703125,424.20001220703125,5105
WIPRO.NS,20210205,10:09,424.1000061035156,425.3999938964844,424.1000061035156,425.3500061035156,36084
WIPRO.NS,20210205,10:10,425.3500061035156,426.1000061035156,425.3500061035156,425.54998779296875,41681
WIPRO.NS,20210205,10:11,425.6000061035156,425.70001220703125,425.25,425.25,7717
WIPRO.NS,20210205,10:12,425.3999938964844,425.3999938964844,424.6499938964844,425.0,9222
WIPRO.NS,20210205,10:13,424.8999938964844,425.0,424.8500061035156,425.0,4962
WIPRO.NS,20210205,10:14,425.0,425.0,424.79998779296875,424.79998779296875,3022
WIPRO.NS,20210205,10:15,424.8999938964844,424.8999938964844,424.1000061035156,424.29998779296875,15888
WIPRO.NS,20210205,10:16,424.20001220703125,425.3500061035156,424.1000061035156,424.75,17831
WIPRO.NS,20210205,10:17,424.70001220703125,424.75,423.6499938964844,423.70001220703125,161119
WIPRO.NS,20210205,10:18,423.75,423.8500061035156,423.0,423.29998779296875,55956
WIPRO.NS,20210205,10:19,423.1499938964844,423.8999938964844,423.1499938964844,423.6000061035156,11364
WIPRO.NS,20210205,10:20,423.6000061035156,423.6000061035156,423.29998779296875,423.3999938964844,11071
WIPRO.NS,20210205,10:21,423.29998779296875,423.29998779296875,422.79998779296875,422.79998779296875,22983
WIPRO.NS,20210205,10:22,422.8999938964844,423.3500061035156,422.5,422.79998779296875,54269
WIPRO.NS,20210205,10:23,422.79998779296875,423.0,422.6000061035156,422.6499938964844,18763
WIPRO.NS,20210205,10:24,422.6499938964844,422.8500061035156,422.5,422.6000061035156,16740
WIPRO.NS,20210205,10:25,422.6000061035156,422.6000061035156,422.20001220703125,422.3500061035156,24611
WIPRO.NS,20210205,10:26,422.45001220703125,422.45001220703125,422.04998779296875,422.1499938964844,33533
WIPRO.NS,20210205,10:27,422.20001220703125,422.3500061035156,422.0,422.1000061035156,49648
WIPRO.NS,20210205,10:28,422.04998779296875,422.6000061035156,422.0,422.3999938964844,45093
WIPRO.NS,20210205,10:29,422.6000061035156,422.6000061035156,421.95001220703125,421.95001220703125,33780
WIPRO.NS,20210205,10:30,422.1000061035156,422.1000061035156,421.20001220703125,421.5,37808
WIPRO.NS,20210205,10:31,421.5,421.95001220703125,421.20001220703125,421.29998779296875,34017
WIPRO.NS,20210205,10:32,421.3500061035156,422.1499938964844,421.04998779296875,422.1499938964844,25487
WIPRO.NS,20210205,10:33,422.1000061035156,422.1000061035156,421.3999938964844,421.79998779296875,17299
WIPRO.NS,20210205,10:34,421.95001220703125,422.1499938964844,421.6499938964844,421.95001220703125,20273
WIPRO.NS,20210205,10:35,422.04998779296875,422.29998779296875,421.54998779296875,422.29998779296875,33492
WIPRO.NS,20210205,10:36,422.25,422.29998779296875,421.70001220703125,422.29998779296875,14706
WIPRO.NS,20210205,10:37,422.25,422.29998779296875,422.1000061035156,422.29998779296875,10621
WIPRO.NS,20210205,10:38,422.29998779296875,422.29998779296875,421.79998779296875,422.0,13679
WIPRO.NS,20210205,10:39,422.0,422.29998779296875,421.95001220703125,422.04998779296875,14513
WIPRO.NS,20210205,10:40,421.95001220703125,422.29998779296875,421.95001220703125,422.29998779296875,10954
WIPRO.NS,20210205,10:41,422.25,422.5,422.1000061035156,422.45001220703125,10894
WIPRO.NS,20210205,10:42,422.45001220703125,422.6000061035156,422.3999938964844,422.54998779296875,14298
WIPRO.NS,20210205,10:43,422.3999938964844,422.3999938964844,421.6499938964844,421.70001220703125,28723
WIPRO.NS,20210205,10:44,421.70001220703125,422.0,421.25,421.79998779296875,28955
WIPRO.NS,20210205,10:45,421.6499938964844,421.95001220703125,421.3999938964844,421.8999938964844,50312
WIPRO.NS,20210205,10:46,421.8500061035156,422.0,421.1000061035156,421.29998779296875,35611
WIPRO.NS,20210205,10:47,421.25,421.25,420.75,421.20001220703125,64460
WIPRO.NS,20210205,10:48,421.20001220703125,421.79998779296875,420.8500061035156,421.79998779296875,57039
WIPRO.NS,20210205,10:49,421.8500061035156,422.6000061035156,421.6000061035156,421.8500061035156,41391
WIPRO.NS,20210205,10:50,422.04998779296875,422.5,422.0,422.20001220703125,13467
WIPRO.NS,20210205,10:51,422.20001220703125,422.6000061035156,422.0,422.45001220703125,27430
WIPRO.NS,20210205,10:52,422.29998779296875,422.3500061035156,421.5,422.0,13828
WIPRO.NS,20210205,10:53,421.95001220703125,422.1499938964844,421.5,421.95001220703125,27051
WIPRO.NS,20210205,10:54,421.95001220703125,422.0,421.25,421.3999938964844,14900
WIPRO.NS,20210205,10:55,421.3999938964844,421.75,421.3500061035156,421.5,9792
WIPRO.NS,20210205,10:56,421.6000061035156,421.6499938964844,421.0,421.20001220703125,26723
WIPRO.NS,20210205,10:57,421.20001220703125,421.25,420.6499938964844,420.79998779296875,19679
WIPRO.NS,20210205,10:58,420.75,421.20001220703125,420.6499938964844,421.20001220703125,15242
WIPRO.NS,20210205,10:59,421.20001220703125,421.25,420.6499938964844,420.8999938964844,19737
WIPRO.NS,20210205,11:00,420.8500061035156,422.1000061035156,420.8500061035156,421.79998779296875,28833
WIPRO.NS,20210205,11:01,421.6499938964844,422.1499938964844,421.3999938964844,422.1000061035156,13692
WIPRO.NS,20210205,11:02,422.04998779296875,422.20001220703125,421.5,421.5,11586
WIPRO.NS,20210205,11:03,421.6499938964844,422.20001220703125,421.6499938964844,422.0,10230
WIPRO.NS,20210205,11:04,422.0,422.20001220703125,421.75,422.1499938964844,7550
WIPRO.NS,20210205,11:05,422.0,422.5,421.70001220703125,422.45001220703125,23449
WIPRO.NS,20210205,11:06,422.45001220703125,423.0,422.1499938964844,422.79998779296875,39911
WIPRO.NS,20210205,11:07,422.75,424.29998779296875,422.5,423.79998779296875,100948
WIPRO.NS,20210205,11:08,423.8999938964844,423.8999938964844,423.29998779296875,423.8500061035156,32340
WIPRO.NS,20210205,11:09,423.79998779296875,424.45001220703125,423.79998779296875,424.0,37797
WIPRO.NS,20210205,11:10,424.0,424.1000061035156,423.8500061035156,424.0,21345
WIPRO.NS,20210205,11:11,424.04998779296875,424.3500061035156,424.0,424.1499938964844,15709
WIPRO.NS,20210205,11:12,424.1499938964844,424.3500061035156,424.04998779296875,424.1000061035156,11539
WIPRO.NS,20210205,11:13,424.1000061035156,424.25,424.0,424.1499938964844,10040
WIPRO.NS,20210205,11:14,424.04998779296875,424.29998779296875,424.0,424.1000061035156,11164
WIPRO.NS,20210205,11:15,424.04998779296875,424.20001220703125,424.0,424.1000061035156,10791
WIPRO.NS,20210205,11:16,424.0,424.04998779296875,423.3999938964844,423.75,15783
WIPRO.NS,20210205,11:17,423.95001220703125,423.95001220703125,423.1499938964844,423.5,19807
WIPRO.NS,20210205,11:18,423.5,423.8999938964844,423.20001220703125,423.20001220703125,11090
WIPRO.NS,20210205,11:19,423.04998779296875,423.1499938964844,423.04998779296875,423.1000061035156,10093
WIPRO.NS,20210205,11:20,423.1000061035156,423.1499938964844,423.0,423.04998779296875,9623
WIPRO.NS,20210205,11:21,423.04998779296875,423.70001220703125,422.79998779296875,423.29998779296875,24750
WIPRO.NS,20210205,11:22,423.3999938964844,423.5,423.1000061035156,423.1499938964844,5400
WIPRO.NS,20210205,11:23,423.1499938964844,423.25,422.75,422.95001220703125,6863
WIPRO.NS,20210205,11:24,422.95001220703125,423.3999938964844,422.79998779296875,423.1499938964844,16470
WIPRO.NS,20210205,11:25,423.3999938964844,423.5,422.79998779296875,423.20001220703125,9231
WIPRO.NS,20210205,11:26,423.29998779296875,423.3999938964844,423.04998779296875,423.04998779296875,5400
WIPRO.NS,20210205,11:27,423.20001220703125,423.29998779296875,423.0,423.25,10105
WIPRO.NS,20210205,11:28,423.04998779296875,423.20001220703125,422.79998779296875,422.79998779296875,10171
WIPRO.NS,20210205,11:29,422.95001220703125,423.70001220703125,422.95001220703125,423.5,14233
WIPRO.NS,20210205,11:30,423.3999938964844,424.0,423.3500061035156,423.75,21478
WIPRO.NS,20210205,11:31,423.70001220703125,424.5,423.70001220703125,424.5,21831
WIPRO.NS,20210205,11:32,424.5,424.5,424.0,424.29998779296875,14324
WIPRO.NS,20210205,11:33,424.3500061035156,424.45001220703125,424.1000061035156,424.25,10364
WIPRO.NS,20210205,11:34,424.25,424.79998779296875,424.20001220703125,424.3999938964844,25903
WIPRO.NS,20210205,11:35,424.3500061035156,424.45001220703125,424.0,424.0,7641
WIPRO.NS,20210205,11:36,424.1499938964844,424.1499938964844,423.5,423.75,6004
WIPRO.NS,20210205,11:37,423.5,423.8500061035156,423.5,423.6000061035156,6141
WIPRO.NS,20210205,11:38,423.75,423.95001220703125,423.6000061035156,423.8999938964844,15451
WIPRO.NS,20210205,11:39,423.8999938964844,424.6499938964844,423.75,424.3999938964844,33416
WIPRO.NS,20210205,11:40,424.75,424.79998779296875,424.29998779296875,424.29998779296875,12726
WIPRO.NS,20210205,11:41,424.29998779296875,424.6000061035156,424.20001220703125,424.25,6154
WIPRO.NS,20210205,11:42,424.5,424.5,423.79998779296875,423.8500061035156,22955
WIPRO.NS,20210205,11:43,423.8999938964844,424.3999938964844,423.79998779296875,424.25,9745
WIPRO.NS,20210205,11:44,424.20001220703125,424.45001220703125,424.1000061035156,424.45001220703125,8309
WIPRO.NS,20210205,11:45,424.45001220703125,424.45001220703125,424.1000061035156,424.1000061035156,6850
WIPRO.NS,20210205,11:46,424.3999938964844,424.3999938964844,424.0,424.0,4561
WIPRO.NS,20210205,11:47,424.0,424.6499938964844,424.0,424.5,21817
WIPRO.NS,20210205,11:48,424.79998779296875,425.0,424.54998779296875,424.79998779296875,35561
WIPRO.NS,20210205,11:49,424.79998779296875,424.79998779296875,424.29998779296875,424.29998779296875,7927
WIPRO.NS,20210205,11:50,424.45001220703125,424.8500061035156,424.45001220703125,424.5,54290
WIPRO.NS,20210205,11:51,424.79998779296875,424.79998779296875,424.1499938964844,424.1499938964844,13067
WIPRO.NS,20210205,11:52,424.25,424.6000061035156,424.1000061035156,424.25,16360
WIPRO.NS,20210205,11:53,424.1499938964844,424.29998779296875,424.1499938964844,424.25,9075
WIPRO.NS,20210205,11:54,424.25,424.29998779296875,424.0,424.20001220703125,24559
WIPRO.NS,20210205,11:55,424.20001220703125,424.54998779296875,424.1000061035156,424.29998779296875,15551
WIPRO.NS,20210205,11:56,424.3500061035156,424.6000061035156,424.1499938964844,424.25,16112
WIPRO.NS,20210205,11:57,424.20001220703125,424.3999938964844,424.1499938964844,424.1499938964844,7989
WIPRO.NS,20210205,11:58,424.25,424.3500061035156,424.1000061035156,424.25,6823
WIPRO.NS,20210205,11:59,424.25,424.3999938964844,424.04998779296875,424.29998779296875,12272
WIPRO.NS,20210205,12:00,424.20001220703125,424.3999938964844,423.6499938964844,423.8999938964844,17982
WIPRO.NS,20210205,12:01,423.75,423.8999938964844,423.3999938964844,423.6000061035156,16148
WIPRO.NS,20210205,12:02,423.6000061035156,423.95001220703125,423.54998779296875,423.8500061035156,13362
WIPRO.NS,20210205,12:03,423.8500061035156,424.0,423.6000061035156,423.70001220703125,10262
WIPRO.NS,20210205,12:04,423.75,423.79998779296875,423.6000061035156,423.75,10489
WIPRO.NS,20210205,12:05,423.70001220703125,423.8999938964844,423.6000061035156,423.6499938964844,15162
WIPRO.NS,20210205,12:06,423.6499938964844,423.8999938964844,423.6499938964844,423.75,6518
WIPRO.NS,20210205,12:07,423.75,423.75,423.0,423.1000061035156,11943
WIPRO.NS,20210205,12:08,423.04998779296875,423.5,423.0,423.04998779296875,11082
WIPRO.NS,20210205,12:09,423.25,423.29998779296875,423.04998779296875,423.04998779296875,9377
WIPRO.NS,20210205,12:10,423.04998779296875,423.20001220703125,423.04998779296875,423.04998779296875,6700
WIPRO.NS,20210205,12:11,423.20001220703125,423.75,423.04998779296875,423.6000061035156,15755
WIPRO.NS,20210205,12:12,423.75,423.75,423.20001220703125,423.29998779296875,7055
WIPRO.NS,20210205,12:13,423.5,423.8500061035156,423.29998779296875,423.8500061035156,12866
WIPRO.NS,20210205,12:14,423.5,423.79998779296875,423.3999938964844,423.70001220703125,9869
WIPRO.NS,20210205,12:15,423.79998779296875,424.25,423.6000061035156,424.0,30619
WIPRO.NS,20210205,12:16,424.1000061035156,424.1000061035156,423.70001220703125,423.75,21413
WIPRO.NS,20210205,12:17,423.95001220703125,424.1499938964844,423.70001220703125,423.8500061035156,10590
WIPRO.NS,20210205,12:18,424.1000061035156,424.3999938964844,423.95001220703125,424.20001220703125,11904
WIPRO.NS,20210205,12:19,424.3500061035156,424.75,424.29998779296875,424.29998779296875,21957
WIPRO.NS,20210205,12:20,424.20001220703125,424.70001220703125,424.1000061035156,424.3999938964844,9590
WIPRO.NS,20210205,12:21,424.3999938964844,424.6499938964844,424.3999938964844,424.3999938964844,9963
WIPRO.NS,20210205,12:22,424.45001220703125,424.79998779296875,424.1499938964844,424.75,18885
WIPRO.NS,20210205,12:23,424.70001220703125,425.3999938964844,424.70001220703125,425.1499938964844,39436
WIPRO.NS,20210205,12:24,425.20001220703125,425.6499938964844,425.1000061035156,425.29998779296875,27614
WIPRO.NS,20210205,12:25,425.6000061035156,425.6499938964844,425.3999938964844,425.45001220703125,19134
WIPRO.NS,20210205,12:26,425.45001220703125,425.45001220703125,425.1499938964844,425.25,14166
WIPRO.NS,20210205,12:27,425.1499938964844,425.25,424.6499938964844,424.95001220703125,15413
WIPRO.NS,20210205,12:28,424.79998779296875,424.95001220703125,424.6000061035156,424.79998779296875,5319
WIPRO.NS,20210205,12:29,424.75,424.8500061035156,424.5,424.5,5122
WIPRO.NS,20210205,12:30,424.5,425.04998779296875,424.5,425.04998779296875,19537
WIPRO.NS,20210205,12:31,425.0,425.0,424.54998779296875,424.70001220703125,30116
WIPRO.NS,20210205,12:32,424.70001220703125,424.70001220703125,424.5,424.70001220703125,10019
WIPRO.NS,20210205,12:33,424.8999938964844,425.0,424.8500061035156,424.95001220703125,19921
WIPRO.NS,20210205,12:34,424.8500061035156,424.95001220703125,424.75,424.75,12698
WIPRO.NS,20210205,12:35,424.75,424.8999938964844,424.5,424.5,12537
WIPRO.NS,20210205,12:36,424.54998779296875,424.6499938964844,424.5,424.5,9661
WIPRO.NS,20210205,12:37,424.54998779296875,425.0,424.54998779296875,424.8999938964844,13556
WIPRO.NS,20210205,12:38,424.8500061035156,425.0,424.6499938964844,424.70001220703125,31164
WIPRO.NS,20210205,12:39,424.6499938964844,424.79998779296875,424.5,424.6499938964844,4637
WIPRO.NS,20210205,12:40,424.6000061035156,424.6000061035156,424.1000061035156,424.3500061035156,21946
WIPRO.NS,20210205,12:41,424.29998779296875,424.6499938964844,424.29998779296875,424.5,5676
WIPRO.NS,20210205,12:42,424.45001220703125,424.45001220703125,424.04998779296875,424.1000061035156,10771
WIPRO.NS,20210205,12:43,424.1499938964844,424.29998779296875,424.04998779296875,424.1000061035156,5521
WIPRO.NS,20210205,12:44,424.04998779296875,424.5,424.0,424.5,21891
WIPRO.NS,20210205,12:45,424.5,424.8999938964844,424.3500061035156,424.6000061035156,8294
WIPRO.NS,20210205,12:46,424.6499938964844,425.0,424.54998779296875,425.0,18927
WIPRO.NS,20210205,12:47,424.95001220703125,425.0,424.8500061035156,425.0,21956
WIPRO.NS,20210205,12:48,425.0,425.6000061035156,424.95001220703125,425.29998779296875,41609
WIPRO.NS,20210205,12:49,425.3500061035156,425.5,425.1000061035156,425.5,12314
WIPRO.NS,20210205,12:50,425.6000061035156,426.29998779296875,425.54998779296875,426.1499938964844,67660
WIPRO.NS,20210205,12:51,426.0,426.1000061035156,425.79998779296875,425.8500061035156,27411
WIPRO.NS,20210205,12:52,425.79998779296875,426.0,425.79998779296875,425.79998779296875,14112
WIPRO.NS,20210205,12:53,425.8500061035156,426.0,425.6499938964844,425.79998779296875,25966
WIPRO.NS,20210205,12:54,425.79998779296875,426.25,425.79998779296875,426.0,66351
WIPRO.NS,20210205,12:55,426.0,426.25,425.75,425.8999938964844,23356
WIPRO.NS,20210205,12:56,425.75,426.0,425.6499938964844,425.75,13375
WIPRO.NS,20210205,12:57,425.70001220703125,425.8999938964844,425.5,425.54998779296875,10122
WIPRO.NS,20210205,12:58,425.54998779296875,425.79998779296875,425.3999938964844,425.6499938964844,16683
WIPRO.NS,20210205,12:59,425.75,425.95001220703125,425.3999938964844,425.75,26656
WIPRO.NS,20210205,13:00,425.75,425.95001220703125,425.70001220703125,425.8500061035156,5346
WIPRO.NS,20210205,13:01,425.8500061035156,425.95001220703125,425.5,425.8500061035156,12244
WIPRO.NS,20210205,13:02,425.6499938964844,426.0,425.6499938964844,425.8999938964844,29307
WIPRO.NS,20210205,13:03,426.0,426.0,425.29998779296875,425.3999938964844,12226
WIPRO.NS,20210205,13:04,425.3500061035156,425.54998779296875,425.29998779296875,425.29998779296875,10011
WIPRO.NS,20210205,13:05,425.1000061035156,425.20001220703125,425.0,425.20001220703125,14868
WIPRO.NS,20210205,13:06,425.1499938964844,425.25,424.79998779296875,425.1000061035156,11636
WIPRO.NS,20210205,13:07,425.1000061035156,425.29998779296875,425.1000061035156,425.29998779296875,6930
WIPRO.NS,20210205,13:08,425.20001220703125,425.20001220703125,425.0,425.1000061035156,9816
WIPRO.NS,20210205,13:09,425.1000061035156,425.20001220703125,424.8500061035156,425.1499938964844,9267
WIPRO.NS,20210205,13:10,425.1000061035156,425.1499938964844,424.3999938964844,424.45001220703125,13952
WIPRO.NS,20210205,13:11,424.54998779296875,424.79998779296875,424.3500061035156,424.3500061035156,11188
WIPRO.NS,20210205,13:12,424.3500061035156,424.54998779296875,424.1000061035156,424.45001220703125,13481
WIPRO.NS,20210205,13:13,424.3999938964844,424.5,424.0,424.04998779296875,13141
WIPRO.NS,20210205,13:14,424.1000061035156,424.29998779296875,423.8999938964844,424.20001220703125,15208
WIPRO.NS,20210205,13:15,424.0,424.25,423.79998779296875,424.20001220703125,17441
WIPRO.NS,20210205,13:16,424.0,424.70001220703125,424.0,424.45001220703125,8953
WIPRO.NS,20210205,13:17,424.3999938964844,424.45001220703125,423.5,423.5,32632
WIPRO.NS,20210205,13:18,423.54998779296875,423.54998779296875,423.0,423.1499938964844,23575
WIPRO.NS,20210205,13:19,423.20001220703125,423.5,423.1499938964844,423.3999938964844,17997
WIPRO.NS,20210205,13:20,423.45001220703125,423.45001220703125,423.0,423.20001220703125,10103
WIPRO.NS,20210205,13:21,423.20001220703125,423.20001220703125,423.0,423.1499938964844,8413
WIPRO.NS,20210205,13:22,423.1499938964844,423.29998779296875,423.04998779296875,423.1000061035156,10588
WIPRO.NS,20210205,13:23,423.1000061035156,423.3999938964844,422.6499938964844,422.8999938964844,46807
WIPRO.NS,20210205,13:24,422.70001220703125,423.0,422.3500061035156,422.5,13258
WIPRO.NS,20210205,13:25,422.5,422.75,422.29998779296875,422.29998779296875,17200
WIPRO.NS,20210205,13:26,422.3999938964844,423.3999938964844,422.20001220703125,423.3999938964844,37564
WIPRO.NS,20210205,13:27,423.5,423.5,423.1499938964844,423.25,7999
WIPRO.NS,20210205,13:28,423.20001220703125,423.45001220703125,423.0,423.1499938964844,9509
WIPRO.NS,20210205,13:29,423.1000061035156,423.3500061035156,423.1000061035156,423.1499938964844,10768
WIPRO.NS,20210205,13:30,423.1000061035156,423.75,423.1000061035156,423.54998779296875,14155
WIPRO.NS,20210205,13:31,423.5,423.6499938964844,423.1000061035156,423.1499938964844,11583
WIPRO.NS,20210205,13:32,423.1000061035156,423.20001220703125,422.5,422.54998779296875,12764
WIPRO.NS,20210205,13:33,422.5,423.1000061035156,422.5,422.6499938964844,10052
WIPRO.NS,20210205,13:34,422.70001220703125,422.70001220703125,422.20001220703125,422.20001220703125,17042
WIPRO.NS,20210205,13:35,422.3500061035156,422.3500061035156,422.1000061035156,422.1499938964844,16803
WIPRO.NS,20210205,13:36,422.1499938964844,422.8999938964844,422.1000061035156,422.29998779296875,13896
WIPRO.NS,20210205,13:37,422.3500061035156,423.0,422.3500061035156,422.8500061035156,9644
WIPRO.NS,20210205,13:38,422.79998779296875,423.3999938964844,422.75,423.04998779296875,25058
WIPRO.NS,20210205,13:39,423.0,423.04998779296875,422.75,422.75,10128
WIPRO.NS,20210205,13:40,422.79998779296875,423.20001220703125,422.20001220703125,422.25,21872
WIPRO.NS,20210205,13:41,422.5,422.95001220703125,422.3500061035156,422.70001220703125,9944
WIPRO.NS,20210205,13:42,422.70001220703125,422.75,422.3500061035156,422.70001220703125,6641
WIPRO.NS,20210205,13:43,422.70001220703125,422.70001220703125,422.3500061035156,422.54998779296875,6556
WIPRO.NS,20210205,13:44,422.5,422.5,422.25,422.5,10114
WIPRO.NS,20210205,13:45,422.3500061035156,422.3999938964844,422.0,422.1000061035156,29839
WIPRO.NS,20210205,13:46,422.1000061035156,422.3500061035156,422.0,422.29998779296875,11796
WIPRO.NS,20210205,13:47,422.20001220703125,422.95001220703125,422.20001220703125,422.95001220703125,20351
WIPRO.NS,20210205,13:48,422.95001220703125,423.3500061035156,422.8500061035156,423.1499938964844,19386
WIPRO.NS,20210205,13:49,423.04998779296875,423.20001220703125,423.0,423.20001220703125,10609
WIPRO.NS,20210205,13:50,423.25,424.0,423.25,423.8500061035156,35858
WIPRO.NS,20210205,13:51,423.8999938964844,424.5,423.8500061035156,424.45001220703125,38891
WIPRO.NS,20210205,13:52,424.45001220703125,424.70001220703125,424.04998779296875,424.5,31637
WIPRO.NS,20210205,13:53,424.5,424.79998779296875,424.04998779296875,424.25,35627
WIPRO.NS,20210205,13:54,424.25,425.0,424.25,424.70001220703125,31831
WIPRO.NS,20210205,13:55,424.75,425.25,424.70001220703125,425.20001220703125,35028
WIPRO.NS,20210205,13:56,425.25,425.5,425.20001220703125,425.3500061035156,18941
WIPRO.NS,20210205,13:57,425.3500061035156,425.3500061035156,424.79998779296875,425.0,17892
WIPRO.NS,20210205,13:58,425.04998779296875,425.1499938964844,424.95001220703125,425.04998779296875,21651
WIPRO.NS,20210205,13:59,425.1499938964844,425.5,425.0,425.29998779296875,14716
WIPRO.NS,20210205,14:00,425.45001220703125,425.45001220703125,425.0,425.3999938964844,18780
WIPRO.NS,20210205,14:01,425.3999938964844,425.6000061035156,425.1499938964844,425.45001220703125,11098
WIPRO.NS,20210205,14:02,425.45001220703125,425.5,425.1000061035156,425.20001220703125,19608
WIPRO.NS,20210205,14:03,425.1499938964844,425.20001220703125,424.6499938964844,424.6499938964844,51978
WIPRO.NS,20210205,14:04,424.6000061035156,425.0,424.54998779296875,424.8999938964844,16186
WIPRO.NS,20210205,14:05,424.8500061035156,425.0,424.6000061035156,424.79998779296875,13860
WIPRO.NS,20210205,14:06,424.79998779296875,424.95001220703125,424.6000061035156,424.6000061035156,8398
