WIPRO.NS,20210203,10:12,436.95001220703125,437.3500061035156,436.8500061035156,437.0,58594
WIPRO.NS,20210203,10:13,437.0,437.0,436.70001220703125,436.8999938964844,14853
WIPRO.NS,20210203,10:14,436.6000061035156,437.0,436.6000061035156,436.95001220703125,17533
WIPRO.NS,20210203,10:15,437.0,437.6000061035156,436.95001220703125,437.3500061035156,27589
WIPRO.NS,20210203,10:16,437.45001220703125,437.5,437.0,437.29998779296875,10112
WIPRO.NS,20210203,10:17,437.3999938964844,437.6000061035156,437.1499938964844,437.25,14850
WIPRO.NS,20210203,10:18,437.1000061035156,437.70001220703125,437.1000061035156,437.70001220703125,7076
WIPRO.NS,20210203,10:19,437.70001220703125,437.95001220703125,437.6000061035156,437.8999938964844,16430
WIPRO.NS,20210203,10:20,437.95001220703125,438.0,437.79998779296875,437.8999938964844,73965
WIPRO.NS,20210203,10:21,437.8999938964844,438.5,437.79998779296875,438.20001220703125,59340
WIPRO.NS,20210203,10:22,438.20001220703125,438.3500061035156,438.04998779296875,438.04998779296875,12268
WIPRO.NS,20210203,10:23,438.20001220703125,438.25,438.0,438.25,13927
WIPRO.NS,20210203,10:24,438.3500061035156,438.45001220703125,438.20001220703125,438.3999938964844,16814
WIPRO.NS,20210203,10:25,438.45001220703125,438.45001220703125,438.04998779296875,438.20001220703125,12524
WIPRO.NS,20210203,10:26,438.04998779296875,438.1499938964844,438.0,438.1499938964844,7132
WIPRO.NS,20210203,10:27,438.20001220703125,438.29998779296875,438.20001220703125,438.25,12559
WIPRO.NS,20210203,10:28,438.20001220703125,438.29998779296875,438.1499938964844,438.20001220703125,7189
WIPRO.NS,20210203,10:29,438.04998779296875,438.20001220703125,438.04998779296875,438.20001220703125,4875
WIPRO.NS,20210203,10:30,438.1499938964844,438.20001220703125,438.0,438.1499938964844,11065
WIPRO.NS,20210203,10:31,438.0,438.1499938964844,438.0,438.1000061035156,6621
WIPRO.NS,20210203,10:32,438.04998779296875,438.1000061035156,438.0,438.04998779296875,14146
WIPRO.NS,20210203,10:33,438.1000061035156,438.5,438.0,438.20001220703125,25542
WIPRO.NS,20210203,10:34,438.3500061035156,439.1000061035156,438.1499938964844,439.0,55974
WIPRO.NS,20210203,10:35,439.04998779296875,439.79998779296875,439.04998779296875,439.3500061035156,90449
WIPRO.NS,20210203,10:36,439.20001220703125,439.3999938964844,439.04998779296875,439.29998779296875,20656
WIPRO.NS,20210203,10:37,439.29998779296875,439.79998779296875,439.1000061035156,439.79998779296875,28369
WIPRO.NS,20210203,10:38,439.8999938964844,439.95001220703125,439.3500061035156,439.5,39982
WIPRO.NS,20210203,10:39,439.5,439.5,438.70001220703125,439.0,36539
WIPRO.NS,20210203,10:40,438.95001220703125,439.20001220703125,438.75,438.95001220703125,22353
WIPRO.NS,20210203,10:41,438.95001220703125,439.1000061035156,438.20001220703125,438.5,30773
WIPRO.NS,20210203,10:42,438.6499938964844,438.70001220703125,438.1000061035156,438.5,16007
WIPRO.NS,20210203,10:43,438.5,438.5,438.25,438.5,7070
WIPRO.NS,20210203,10:44,438.29998779296875,438.5,438.20001220703125,438.3999938964844,10187
WIPRO.NS,20210203,10:45,438.3999938964844,438.5,438.25,438.3500061035156,6189
WIPRO.NS,20210203,10:46,438.3500061035156,438.5,438.1499938964844,438.5,14224
WIPRO.NS,20210203,10:47,438.5,438.5,438.1499938964844,438.45001220703125,10577
WIPRO.NS,20210203,10:48,438.45001220703125,438.45001220703125,437.3999938964844,437.54998779296875,38945
WIPRO.NS,20210203,10:49,437.5,437.5,437.1499938964844,437.1499938964844,45811
WIPRO.NS,20210203,10:50,437.20001220703125,438.0,437.1499938964844,437.8500061035156,27899
WIPRO.NS,20210203,10:51,437.8500061035156,438.0,437.79998779296875,437.79998779296875,40374
WIPRO.NS,20210203,10:52,437.79998779296875,438.0,437.79998779296875,437.8500061035156,13939
WIPRO.NS,20210203,10:53,438.0,438.0,437.8500061035156,437.95001220703125,4623
WIPRO.NS,20210203,10:54,438.0,438.0,437.79998779296875,438.0,7067
WIPRO.NS,20210203,10:55,437.95001220703125,438.0,437.79998779296875,437.95001220703125,21205
WIPRO.NS,20210203,10:56,437.95001220703125,438.0,437.6000061035156,437.70001220703125,20354
WIPRO.NS,20210203,10:57,437.8500061035156,437.95001220703125,437.70001220703125,437.95001220703125,4676
WIPRO.NS,20210203,10:58,437.8999938964844,437.95001220703125,437.6000061035156,437.6000061035156,8138
WIPRO.NS,20210203,10:59,437.75,437.75,436.75,436.8999938964844,59663
WIPRO.NS,20210203,11:00,436.6000061035156,437.3500061035156,436.45001220703125,437.25,49192
WIPRO.NS,20210203,11:01,437.29998779296875,438.0,437.29998779296875,437.8999938964844,40006
WIPRO.NS,20210203,11:02,437.70001220703125,437.8500061035156,437.29998779296875,437.3500061035156,18769
WIPRO.NS,20210203,11:03,437.3999938964844,437.5,437.1000061035156,437.20001220703125,13635
WIPRO.NS,20210203,11:04,437.29998779296875,437.54998779296875,437.1499938964844,437.5,4368
WIPRO.NS,20210203,11:05,437.5,437.6499938964844,437.45001220703125,437.6000061035156,5429
WIPRO.NS,20210203,11:06,437.6499938964844,437.95001220703125,437.6000061035156,437.70001220703125,5695
WIPRO.NS,20210203,11:07,437.79998779296875,437.79998779296875,437.1499938964844,437.29998779296875,18246
WIPRO.NS,20210203,11:08,437.29998779296875,437.5,437.0,437.0,28860
WIPRO.NS,20210203,11:09,437.1499938964844,437.6499938964844,437.1000061035156,437.1499938964844,8319
WIPRO.NS,20210203,11:10,437.3500061035156,437.75,437.3500061035156,437.70001220703125,10141
WIPRO.NS,20210203,11:11,437.8500061035156,438.3500061035156,437.75,438.1499938964844,74030
WIPRO.NS,20210203,11:12,438.29998779296875,438.5,438.0,438.29998779296875,13103
WIPRO.NS,20210203,11:13,438.29998779296875,438.29998779296875,438.0,438.20001220703125,5445
WIPRO.NS,20210203,11:14,438.1499938964844,438.25,438.04998779296875,438.20001220703125,14337
WIPRO.NS,20210203,11:15,438.20001220703125,439.0,438.20001220703125,439.0,29659
WIPRO.NS,20210203,11:16,439.0,439.1000061035156,438.5,438.6000061035156,40933
WIPRO.NS,20210203,11:17,438.75,439.0,438.6499938964844,438.75,9202
WIPRO.NS,20210203,11:18,438.79998779296875,438.79998779296875,438.5,438.6000061035156,17932
WIPRO.NS,20210203,11:19,438.75,438.75,437.8500061035156,438.0,19228
WIPRO.NS,20210203,11:20,437.75,438.0,437.75,437.95001220703125,11831
WIPRO.NS,20210203,11:21,437.8500061035156,437.95001220703125,437.3500061035156,437.70001220703125,18574
WIPRO.NS,20210203,11:22,437.79998779296875,437.95001220703125,437.6000061035156,437.95001220703125,16366
WIPRO.NS,20210203,11:23,437.8999938964844,438.0,437.70001220703125,437.8500061035156,8790
WIPRO.NS,20210203,11:24,437.8500061035156,438.0,437.70001220703125,437.95001220703125,4735
WIPRO.NS,20210203,11:25,437.8500061035156,438.0,437.8500061035156,437.95001220703125,5527
WIPRO.NS,20210203,11:26,438.0,438.20001220703125,437.95001220703125,437.95001220703125,15501
WIPRO.NS,20210203,11:27,438.0,438.0,437.6499938964844,438.0,28290
WIPRO.NS,20210203,11:28,437.8500061035156,438.0,437.79998779296875,437.8500061035156,13058
WIPRO.NS,20210203,11:29,437.95001220703125,438.0,437.8999938964844,437.8999938964844,13637
WIPRO.NS,20210203,11:30,438.0,438.1499938964844,437.95001220703125,438.0,18418
WIPRO.NS,20210203,11:31,438.0,438.0,437.95001220703125,438.0,5971
WIPRO.NS,20210203,11:32,438.0,438.0,437.8500061035156,437.95001220703125,8078
WIPRO.NS,20210203,11:33,437.95001220703125,438.0,437.29998779296875,437.3500061035156,12252
WIPRO.NS,20210203,11:34,437.29998779296875,437.45001220703125,437.1499938964844,437.3500061035156,17260
WIPRO.NS,20210203,11:35,437.3500061035156,437.3500061035156,437.04998779296875,437.20001220703125,15293
WIPRO.NS,20210203,11:36,437.1000061035156,437.29998779296875,436.6499938964844,437.20001220703125,26821
WIPRO.NS,20210203,11:37,437.1000061035156,437.25,436.6499938964844,437.0,20864
WIPRO.NS,20210203,11:38,437.0,437.0,436.45001220703125,436.8999938964844,35925
WIPRO.NS,20210203,11:39,436.8500061035156,437.0,436.45001220703125,437.0,8373
WIPRO.NS,20210203,11:40,437.0,437.3500061035156,436.8500061035156,436.8500061035156,46275
WIPRO.NS,20210203,11:41,436.8500061035156,437.0,436.8500061035156,437.0,7712
WIPRO.NS,20210203,11:42,437.0,437.0,436.0,436.04998779296875,45201
WIPRO.NS,20210203,11:43,436.20001220703125,436.95001220703125,436.20001220703125,436.70001220703125,14682
WIPRO.NS,20210203,11:44,436.6499938964844,437.0,436.5,437.0,11187
WIPRO.NS,20210203,11:45,436.75,437.0,436.75,437.0,7245
WIPRO.NS,20210203,11:46,436.70001220703125,437.0,436.70001220703125,436.70001220703125,38218
WIPRO.NS,20210203,11:47,436.70001220703125,437.0,436.54998779296875,437.0,6896
WIPRO.NS,20210203,11:48,437.0,437.0,436.95001220703125,436.95001220703125,15169
WIPRO.NS,20210203,11:49,437.0,437.0,436.8500061035156,437.0,10096
WIPRO.NS,20210203,11:50,437.0,437.0,436.8500061035156,437.0,7364
WIPRO.NS,20210203,11:51,437.0,437.0,436.8500061035156,437.0,5795
WIPRO.NS,20210203,11:52,437.0,437.5,436.95001220703125,437.3999938964844,13532
WIPRO.NS,20210203,11:53,437.6000061035156,437.79998779296875,437.20001220703125,437.79998779296875,15339
WIPRO.NS,20210203,11:54,437.75,437.95001220703125,437.75,437.8500061035156,12027
WIPRO.NS,20210203,11:55,437.79998779296875,437.95001220703125,437.54998779296875,437.70001220703125,10821
WIPRO.NS,20210203,11:56,437.70001220703125,437.8500061035156,437.6000061035156,437.6000061035156,5720
WIPRO.NS,20210203,11:57,437.6000061035156,437.79998779296875,437.54998779296875,437.70001220703125,6396
WIPRO.NS,20210203,11:58,437.70001220703125,437.79998779296875,437.70001220703125,437.75,5433
WIPRO.NS,20210203,11:59,437.75,437.8500061035156,437.70001220703125,437.8500061035156,5831
WIPRO.NS,20210203,12:00,437.70001220703125,437.8500061035156,437.20001220703125,437.29998779296875,14670
WIPRO.NS,20210203,12:01,437.3500061035156,437.5,437.20001220703125,437.3999938964844,9945
WIPRO.NS,20210203,12:02,437.3500061035156,437.70001220703125,437.04998779296875,437.25,17247
WIPRO.NS,20210203,12:03,437.5,437.70001220703125,437.25,437.54998779296875,5276
WIPRO.NS,20210203,12:04,437.54998779296875,437.70001220703125,437.3999938964844,437.6000061035156,6539
WIPRO.NS,20210203,12:05,437.5,437.6000061035156,437.5,437.54998779296875,4584
WIPRO.NS,20210203,12:06,437.6000061035156,437.6000061035156,437.25,437.5,10438
WIPRO.NS,20210203,12:07,437.3500061035156,437.6499938964844,437.3500061035156,437.6499938964844,3578
WIPRO.NS,20210203,12:08,437.6000061035156,437.79998779296875,437.6000061035156,437.79998779296875,5679
WIPRO.NS,20210203,12:09,437.79998779296875,437.8999938964844,437.6000061035156,437.8999938964844,14802
WIPRO.NS,20210203,12:10,437.8999938964844,438.0,437.8500061035156,437.95001220703125,12054
WIPRO.NS,20210203,12:11,437.95001220703125,438.0,437.95001220703125,438.0,14047
WIPRO.NS,20210203,12:12,438.3500061035156,438.8999938964844,438.3500061035156,438.79998779296875,84899
WIPRO.NS,20210203,12:13,438.79998779296875,438.8500061035156,438.45001220703125,438.6499938964844,16125
WIPRO.NS,20210203,12:14,438.5,438.8999938964844,438.5,438.75,50539
WIPRO.NS,20210203,12:15,438.75,439.3999938964844,438.54998779296875,439.3999938964844,46913
WIPRO.NS,20210203,12:16,439.3999938964844,439.75,439.25,439.45001220703125,56820
WIPRO.NS,20210203,12:17,439.29998779296875,439.45001220703125,438.8500061035156,438.8999938964844,42757
WIPRO.NS,20210203,12:18,438.8999938964844,438.95001220703125,438.5,438.79998779296875,19026
WIPRO.NS,20210203,12:19,438.75,439.0,438.5,439.0,12170
WIPRO.NS,20210203,12:20,439.0,439.3999938964844,438.70001220703125,439.0,37746
WIPRO.NS,20210203,12:21,439.0,439.0,438.6000061035156,438.8999938964844,16425
WIPRO.NS,20210203,12:22,438.95001220703125,438.95001220703125,438.5,438.75,13961
WIPRO.NS,20210203,12:23,438.75,438.75,438.5,438.6499938964844,5312
WIPRO.NS,20210203,12:24,438.6499938964844,438.70001220703125,438.5,438.6499938964844,10542
WIPRO.NS,20210203,12:25,438.6499938964844,438.70001220703125,438.5,438.5,7150
WIPRO.NS,20210203,12:26,438.6000061035156,438.70001220703125,438.20001220703125,438.3999938964844,14891
WIPRO.NS,20210203,12:27,438.1499938964844,438.29998779296875,438.1000061035156,438.25,23179
WIPRO.NS,20210203,12:28,438.25,438.25,438.04998779296875,438.1499938964844,4812
WIPRO.NS,20210203,12:29,438.25,438.5,438.1000061035156,438.5,30368
WIPRO.NS,20210203,12:30,438.5,438.6499938964844,438.3500061035156,438.45001220703125,11038
WIPRO.NS,20210203,12:31,438.5,438.75,438.45001220703125,438.6499938964844,19267
WIPRO.NS,20210203,12:32,438.54998779296875,438.75,438.54998779296875,438.6499938964844,5116
WIPRO.NS,20210203,12:33,438.70001220703125,438.75,438.6000061035156,438.70001220703125,21009
WIPRO.NS,20210203,12:34,438.6000061035156,438.79998779296875,438.54998779296875,438.75,23042
WIPRO.NS,20210203,12:35,438.70001220703125,439.0,438.70001220703125,438.8500061035156,28299
WIPRO.NS,20210203,12:36,438.8500061035156,439.0,438.70001220703125,438.8500061035156,23239
WIPRO.NS,20210203,12:37,438.79998779296875,439.0,438.70001220703125,438.95001220703125,5014
WIPRO.NS,20210203,12:38,438.79998779296875,439.0,438.6499938964844,438.95001220703125,3529
WIPRO.NS,20210203,12:39,438.95001220703125,438.95001220703125,438.70001220703125,438.70001220703125,29348
WIPRO.NS,20210203,12:40,438.6499938964844,438.8500061035156,438.6000061035156,438.8500061035156,5836
WIPRO.NS,20210203,12:41,438.75,438.8500061035156,438.54998779296875,438.75,7844
WIPRO.NS,20210203,12:42,438.70001220703125,438.75,438.5,438.5,12354
WIPRO.NS,20210203,12:43,438.6499938964844,438.6499938964844,437.8999938964844,438.04998779296875,35256
WIPRO.NS,20210203,12:44,438.1000061035156,438.3500061035156,437.70001220703125,437.95001220703125,16097
WIPRO.NS,20210203,12:45,437.95001220703125,438.0,437.3500061035156,437.3500061035156,17796
WIPRO.NS,20210203,12:46,437.45001220703125,438.29998779296875,437.45001220703125,438.0,28717
WIPRO.NS,20210203,12:47,438.25,438.25,437.95001220703125,437.95001220703125,21002
WIPRO.NS,20210203,12:48,438.0,438.0,437.8999938964844,438.0,13269
WIPRO.NS,20210203,12:49,438.0,438.0,437.79998779296875,438.0,6594
WIPRO.NS,20210203,12:50,437.8999938964844,438.04998779296875,437.8999938964844,438.04998779296875,48449
WIPRO.NS,20210203,12:51,438.04998779296875,438.25,437.8999938964844,437.8999938964844,21908
WIPRO.NS,20210203,12:52,438.0,438.20001220703125,438.0,438.20001220703125,2692
WIPRO.NS,20210203,12:53,438.1499938964844,438.45001220703125,438.04998779296875,438.45001220703125,4214
WIPRO.NS,20210203,12:54,438.29998779296875,438.5,438.29998779296875,438.29998779296875,4201
WIPRO.NS,20210203,12:55,438.29998779296875,438.5,438.20001220703125,438.3500061035156,11996
WIPRO.NS,20210203,12:56,438.20001220703125,438.3500061035156,438.04998779296875,438.29998779296875,7750
WIPRO.NS,20210203,12:57,438.29998779296875,438.5,438.25,438.45001220703125,3612
WIPRO.NS,20210203,12:58,438.3999938964844,438.45001220703125,438.1499938964844,438.1499938964844,5519
WIPRO.NS,20210203,12:59,438.1000061035156,438.29998779296875,438.0,438.25,4529
WIPRO.NS,20210203,13:00,438.29998779296875,438.3500061035156,438.1499938964844,438.3500061035156,4237
WIPRO.NS,20210203,13:01,438.3500061035156,438.45001220703125,438.3500061035156,438.45001220703125,6424
WIPRO.NS,20210203,13:02,438.45001220703125,438.45001220703125,438.0,438.1499938964844,10571
WIPRO.NS,20210203,13:03,438.20001220703125,438.29998779296875,438.0,438.20001220703125,6492
WIPRO.NS,20210203,13:04,438.0,438.5,438.0,438.5,7134
WIPRO.NS,20210203,13:05,438.5,438.5,438.25,438.45001220703125,3028
WIPRO.NS,20210203,13:06,438.3500061035156,438.8999938964844,438.3500061035156,438.8999938964844,47486
WIPRO.NS,20210203,13:07,438.8500061035156,438.8999938964844,438.70001220703125,438.79998779296875,8313
WIPRO.NS,20210203,13:08,438.79998779296875,438.8999938964844,438.6000061035156,438.75,10920
WIPRO.NS,20210203,13:09,438.75,438.8500061035156,438.6499938964844,438.79998779296875,29224
WIPRO.NS,20210203,13:10,438.75,439.0,438.70001220703125,439.0,51009
WIPRO.NS,20210203,13:11,439.0,439.0,438.20001220703125,438.45001220703125,12927
WIPRO.NS,20210203,13:12,438.3500061035156,438.5,437.8999938964844,438.0,27258
WIPRO.NS,20210203,13:13,437.95001220703125,438.5,437.3999938964844,437.3999938964844,25705
WIPRO.NS,20210203,13:14,437.3999938964844,437.8500061035156,437.25,437.70001220703125,17933
WIPRO.NS,20210203,13:15,437.70001220703125,437.95001220703125,437.6000061035156,437.6499938964844,11497
WIPRO.NS,20210203,13:16,437.75,437.8999938964844,436.8999938964844,437.3999938964844,54631
WIPRO.NS,20210203,13:17,437.3999938964844,437.79998779296875,436.70001220703125,436.8999938964844,50641
WIPRO.NS,20210203,13:18,436.8500061035156,437.1000061035156,436.70001220703125,436.70001220703125,33249
WIPRO.NS,20210203,13:19,436.70001220703125,436.95001220703125,436.5,436.70001220703125,20050
WIPRO.NS,20210203,13:20,436.6499938964844,436.8500061035156,436.6499938964844,436.70001220703125,14753
WIPRO.NS,20210203,13:21,436.70001220703125,436.8999938964844,436.29998779296875,436.5,23840
WIPRO.NS,20210203,13:22,436.29998779296875,436.5,436.25,436.5,15035
WIPRO.NS,20210203,13:23,436.29998779296875,436.75,436.29998779296875,436.5,15989
WIPRO.NS,20210203,13:24,436.5,437.25,436.5,437.25,29228
WIPRO.NS,20210203,13:25,437.29998779296875,437.3999938964844,436.6499938964844,436.75,36728
WIPRO.NS,20210203,13:26,436.8500061035156,437.1499938964844,436.75,436.8500061035156,16471
WIPRO.NS,20210203,13:27,437.1000061035156,437.20001220703125,436.79998779296875,436.8500061035156,10125
WIPRO.NS,20210203,13:28,436.8500061035156,437.0,436.75,437.0,24302
WIPRO.NS,20210203,13:29,437.0,437.1499938964844,436.6000061035156,436.75,23226
WIPRO.NS,20210203,13:30,436.75,437.1000061035156,436.5,436.75,36395
WIPRO.NS,20210203,13:31,436.6000061035156,437.0,436.6000061035156,436.95001220703125,7183
WIPRO.NS,20210203,13:32,436.8500061035156,437.0,436.70001220703125,436.95001220703125,14961
WIPRO.NS,20210203,13:33,436.75,437.0,436.70001220703125,436.95001220703125,7913
WIPRO.NS,20210203,13:34,436.79998779296875,437.1000061035156,436.6000061035156,436.75,13310
WIPRO.NS,20210203,13:35,436.75,436.95001220703125,436.6499938964844,436.8500061035156,6440
WIPRO.NS,20210203,13:36,436.95001220703125,437.1499938964844,436.75,436.8999938964844,11643
WIPRO.NS,20210203,13:37,436.95001220703125,437.04998779296875,436.8999938964844,436.95001220703125,6121
WIPRO.NS,20210203,13:38,436.95001220703125,437.3500061035156,436.79998779296875,437.1000061035156,20051
WIPRO.NS,20210203,13:39,437.1000061035156,437.3500061035156,436.8999938964844,437.1000061035156,9229
WIPRO.NS,20210203,13:40,437.1000061035156,437.1499938964844,436.75,436.8999938964844,12221
WIPRO.NS,20210203,13:41,436.8999938964844,437.3500061035156,436.8500061035156,437.1499938964844,22298
WIPRO.NS,20210203,13:42,437.20001220703125,437.8999938964844,437.1499938964844,437.8999938964844,19451
WIPRO.NS,20210203,13:43,437.79998779296875,438.0,437.6499938964844,437.70001220703125,9581
WIPRO.NS,20210203,13:44,437.70001220703125,438.1000061035156,437.5,438.04998779296875,36052
WIPRO.NS,20210203,13:45,438.0,438.25,438.0,438.25,11231
WIPRO.NS,20210203,13:46,438.25,438.25,438.0,438.1000061035156,29664
WIPRO.NS,20210203,13:47,438.04998779296875,438.1499938964844,438.0,438.1499938964844,12628
WIPRO.NS,20210203,13:48,438.1499938964844,438.1499938964844,438.0,438.1499938964844,6919
WIPRO.NS,20210203,13:49,438.04998779296875,438.1499938964844,438.04998779296875,438.1499938964844,3303
WIPRO.NS,20210203,13:50,438.1499938964844,438.1499938964844,438.04998779296875,438.1000061035156,5234
WIPRO.NS,20210203,13:51,437.95001220703125,437.95001220703125,437.54998779296875,437.75,15105
WIPRO.NS,20210203,13:52,437.79998779296875,438.04998779296875,437.79998779296875,437.95001220703125,9144
WIPRO.NS,20210203,13:53,437.95001220703125,438.04998779296875,437.79998779296875,437.8999938964844,13536
WIPRO.NS,20210203,13:54,437.8500061035156,438.0,437.3999938964844,437.6499938964844,14137
WIPRO.NS,20210203,13:55,437.79998779296875,437.79998779296875,437.3999938964844,437.6000061035156,6510
WIPRO.NS,20210203,13:56,437.6000061035156,437.75,437.45001220703125,437.75,14304
WIPRO.NS,20210203,13:57,437.8999938964844,438.0,437.8999938964844,438.0,11109
WIPRO.NS,20210203,13:58,437.95001220703125,438.0,437.45001220703125,437.8500061035156,13001
WIPRO.NS,20210203,13:59,437.8999938964844,438.0,437.45001220703125,438.0,14463
WIPRO.NS,20210203,14:00,438.0,438.0,437.79998779296875,437.8999938964844,20523
WIPRO.NS,20210203,14:01,437.79998779296875,438.0,437.79998779296875,437.8999938964844,5676
WIPRO.NS,20210203,14:02,437.79998779296875,438.0,437.6499938964844,437.79998779296875,11728
WIPRO.NS,20210203,14:03,437.79998779296875,438.0,437.79998779296875,438.0,4365
WIPRO.NS,20210203,14:04,438.0,438.0,437.8500061035156,437.8500061035156,7278
WIPRO.NS,20210203,14:05,438.0,438.0,437.70001220703125,437.8500061035156,15164
WIPRO.NS,20210203,14:06,437.8500061035156,437.95001220703125,437.54998779296875,437.75,5057
WIPRO.NS,20210203,14:07,437.75,438.0,437.70001220703125,437.95001220703125,12377
WIPRO.NS,20210203,14:08,437.95001220703125,437.95001220703125,437.75,437.95001220703125,6119
WIPRO.NS,20210203,14:09,437.8500061035156,438.0,437.6499938964844,437.75,15536
WIPRO.NS,20210203,14:10,437.75,438.0,437.75,438.0,8547
WIPRO.NS,20210203,14:11,438.0,438.0,437.45001220703125,437.5,17916
