WIPRO.NS,20210128,10:52,435.45001220703125,435.45001220703125,435.20001220703125,435.3500061035156,14556
WIPRO.NS,20210128,10:53,435.3999938964844,435.75,435.20001220703125,435.3999938964844,39775
WIPRO.NS,20210128,10:54,435.45001220703125,435.45001220703125,434.70001220703125,435.0,37061
WIPRO.NS,20210128,10:55,435.3500061035156,436.3500061035156,435.20001220703125,435.75,70236
WIPRO.NS,20210128,10:56,435.75,435.8500061035156,435.1499938964844,435.3999938964844,27150
WIPRO.NS,20210128,10:57,435.3999938964844,436.0,435.20001220703125,436.0,22657
WIPRO.NS,20210128,10:58,436.0,436.04998779296875,435.3500061035156,435.75,44023
WIPRO.NS,20210128,10:59,435.5,435.95001220703125,435.29998779296875,435.8500061035156,17525
WIPRO.NS,20210128,11:00,435.8500061035156,435.8999938964844,435.1000061035156,435.29998779296875,39251
WIPRO.NS,20210128,11:01,435.29998779296875,435.70001220703125,435.1000061035156,435.3999938964844,12907
WIPRO.NS,20210128,11:02,435.29998779296875,435.54998779296875,434.8999938964844,435.5,32645
WIPRO.NS,20210128,11:03,435.5,435.79998779296875,435.1499938964844,435.75,21841
WIPRO.NS,20210128,11:04,435.6499938964844,436.0,435.5,435.79998779296875,21785
WIPRO.NS,20210128,11:05,435.79998779296875,436.5,435.70001220703125,436.25,33119
WIPRO.NS,20210128,11:06,436.5,436.5,435.8500061035156,436.20001220703125,31731
WIPRO.NS,20210128,11:07,436.0,436.20001220703125,435.70001220703125,435.95001220703125,19897
WIPRO.NS,20210128,11:08,435.79998779296875,436.25,435.79998779296875,436.0,14878
WIPRO.NS,20210128,11:09,436.25,436.25,435.79998779296875,435.8999938964844,24242
WIPRO.NS,20210128,11:10,436.04998779296875,436.1499938964844,435.79998779296875,435.8999938964844,22214
WIPRO.NS,20210128,11:11,436.0,436.0,435.20001220703125,435.20001220703125,66779
WIPRO.NS,20210128,11:12,435.20001220703125,435.20001220703125,434.75,434.8999938964844,61519
WIPRO.NS,20210128,11:13,434.79998779296875,435.0,434.25,434.54998779296875,60246
WIPRO.NS,20210128,11:14,434.6499938964844,434.75,434.25,434.5,24201
WIPRO.NS,20210128,11:15,434.70001220703125,434.70001220703125,434.29998779296875,434.3500061035156,24006
WIPRO.NS,20210128,11:16,434.3500061035156,434.5,433.79998779296875,434.29998779296875,45999
WIPRO.NS,20210128,11:17,434.29998779296875,434.8500061035156,434.25,434.79998779296875,21526
WIPRO.NS,20210128,11:18,434.79998779296875,434.79998779296875,434.1000061035156,434.45001220703125,19673
WIPRO.NS,20210128,11:19,434.45001220703125,434.6000061035156,434.3500061035156,434.3999938964844,5230
WIPRO.NS,20210128,11:20,434.6000061035156,434.79998779296875,434.29998779296875,434.70001220703125,17125
WIPRO.NS,20210128,11:21,434.45001220703125,434.6000061035156,434.20001220703125,434.29998779296875,20391
WIPRO.NS,20210128,11:22,434.3500061035156,434.5,434.0,434.3999938964844,13284
WIPRO.NS,20210128,11:23,434.3999938964844,434.45001220703125,434.1499938964844,434.29998779296875,5965
WIPRO.NS,20210128,11:24,434.20001220703125,434.25,433.29998779296875,433.75,101109
WIPRO.NS,20210128,11:25,434.0,434.0,433.70001220703125,433.8500061035156,11046
WIPRO.NS,20210128,11:26,433.95001220703125,434.0,433.04998779296875,433.3999938964844,66858
WIPRO.NS,20210128,11:27,433.1000061035156,433.45001220703125,433.0,433.25,27156
WIPRO.NS,20210128,11:28,433.3500061035156,433.3999938964844,432.5,432.79998779296875,59059
WIPRO.NS,20210128,11:29,432.6499938964844,433.0,432.54998779296875,433.0,31823
WIPRO.NS,20210128,11:30,432.79998779296875,433.3500061035156,432.79998779296875,433.04998779296875,24565
WIPRO.NS,20210128,11:31,433.20001220703125,433.20001220703125,432.6000061035156,432.75,33930
WIPRO.NS,20210128,11:32,432.75,432.8999938964844,432.5,432.79998779296875,19898
WIPRO.NS,20210128,11:33,432.79998779296875,433.0,432.1499938964844,432.3500061035156,38806
WIPRO.NS,20210128,11:34,432.45001220703125,432.5,432.1499938964844,432.3999938964844,16592
WIPRO.NS,20210128,11:35,432.3999938964844,432.3999938964844,431.70001220703125,432.1000061035156,88769
WIPRO.NS,20210128,11:36,432.1499938964844,432.5,432.0,432.29998779296875,27172
WIPRO.NS,20210128,11:37,432.3999938964844,433.0,432.20001220703125,432.8999938964844,30330
WIPRO.NS,20210128,11:38,433.0,433.0,432.70001220703125,432.8999938964844,21939
WIPRO.NS,20210128,11:39,432.8500061035156,433.3500061035156,432.79998779296875,433.29998779296875,26327
WIPRO.NS,20210128,11:40,433.29998779296875,433.29998779296875,432.6499938964844,432.79998779296875,37600
WIPRO.NS,20210128,11:41,432.75,432.79998779296875,432.5,432.70001220703125,21914
WIPRO.NS,20210128,11:42,432.70001220703125,433.1499938964844,432.54998779296875,433.1499938964844,10064
WIPRO.NS,20210128,11:43,433.20001220703125,433.70001220703125,433.0,433.54998779296875,20058
WIPRO.NS,20210128,11:44,433.75,433.75,432.8999938964844,432.8999938964844,15490
WIPRO.NS,20210128,11:45,433.0,433.29998779296875,433.0,433.25,10788
WIPRO.NS,20210128,11:46,433.1000061035156,433.29998779296875,433.1000061035156,433.20001220703125,13731
WIPRO.NS,20210128,11:47,433.29998779296875,433.75,433.20001220703125,433.5,23528
WIPRO.NS,20210128,11:48,433.6499938964844,434.0,433.45001220703125,434.0,36508
WIPRO.NS,20210128,11:49,433.8999938964844,434.29998779296875,433.29998779296875,433.3999938964844,40799
WIPRO.NS,20210128,11:50,433.5,433.79998779296875,433.45001220703125,433.75,19446
WIPRO.NS,20210128,11:51,433.54998779296875,433.70001220703125,433.1499938964844,433.6000061035156,38237
WIPRO.NS,20210128,11:52,433.70001220703125,433.79998779296875,433.45001220703125,433.75,8058
WIPRO.NS,20210128,11:53,433.6499938964844,433.75,433.3500061035156,433.3999938964844,10710
WIPRO.NS,20210128,11:54,433.5,433.54998779296875,433.3500061035156,433.3500061035156,5608
WIPRO.NS,20210128,11:55,433.3500061035156,433.3999938964844,433.0,433.1000061035156,21747
WIPRO.NS,20210128,11:56,433.20001220703125,433.3999938964844,433.1000061035156,433.20001220703125,7521
WIPRO.NS,20210128,11:57,433.3500061035156,433.3999938964844,433.1499938964844,433.29998779296875,4640
WIPRO.NS,20210128,11:58,433.20001220703125,433.29998779296875,433.1000061035156,433.29998779296875,9184
WIPRO.NS,20210128,11:59,433.29998779296875,433.45001220703125,433.1499938964844,433.3500061035156,15153
WIPRO.NS,20210128,12:00,433.20001220703125,433.29998779296875,433.0,433.04998779296875,22775
WIPRO.NS,20210128,12:01,433.20001220703125,433.20001220703125,432.79998779296875,433.0,43471
WIPRO.NS,20210128,12:02,433.04998779296875,433.04998779296875,432.5,432.75,13900
WIPRO.NS,20210128,12:03,432.79998779296875,432.79998779296875,432.5,432.70001220703125,15025
WIPRO.NS,20210128,12:04,432.54998779296875,432.70001220703125,432.5,432.6499938964844,16947
WIPRO.NS,20210128,12:05,432.54998779296875,432.75,432.45001220703125,432.75,11985
WIPRO.NS,20210128,12:06,432.70001220703125,432.79998779296875,432.3999938964844,432.45001220703125,15775
WIPRO.NS,20210128,12:07,432.6499938964844,432.8999938964844,432.45001220703125,432.6499938964844,18888
WIPRO.NS,20210128,12:08,432.5,432.5,431.8500061035156,432.20001220703125,52486
WIPRO.NS,20210128,12:09,432.1499938964844,432.29998779296875,431.95001220703125,432.20001220703125,18608
WIPRO.NS,20210128,12:10,432.20001220703125,432.3999938964844,432.04998779296875,432.29998779296875,18300
WIPRO.NS,20210128,12:11,432.75,432.75,432.54998779296875,432.70001220703125,20626
WIPRO.NS,20210128,12:12,432.70001220703125,432.8500061035156,432.5,432.75,6931
WIPRO.NS,20210128,12:13,432.75,432.79998779296875,432.54998779296875,432.70001220703125,6924
WIPRO.NS,20210128,12:14,432.6000061035156,433.0,432.6000061035156,432.70001220703125,11279
WIPRO.NS,20210128,12:15,432.75,432.95001220703125,432.70001220703125,432.95001220703125,8330
WIPRO.NS,20210128,12:16,432.8500061035156,433.0,432.6499938964844,433.0,41827
WIPRO.NS,20210128,12:17,432.8500061035156,433.0,432.3500061035156,432.6499938964844,16555
WIPRO.NS,20210128,12:18,432.70001220703125,432.95001220703125,432.5,432.79998779296875,9562
WIPRO.NS,20210128,12:19,432.8999938964844,433.0,432.54998779296875,432.6000061035156,11064
WIPRO.NS,20210128,12:20,432.75,432.75,432.5,432.6499938964844,7784
WIPRO.NS,20210128,12:21,432.6499938964844,432.95001220703125,432.5,432.6000061035156,28131
WIPRO.NS,20210128,12:22,432.54998779296875,432.70001220703125,432.20001220703125,432.25,10893
WIPRO.NS,20210128,12:23,432.29998779296875,432.6499938964844,432.25,432.6499938964844,8651
WIPRO.NS,20210128,12:24,432.6499938964844,432.6499938964844,432.45001220703125,432.5,10477
WIPRO.NS,20210128,12:25,432.6499938964844,432.79998779296875,432.45001220703125,432.54998779296875,14893
WIPRO.NS,20210128,12:26,432.5,432.75,432.5,432.70001220703125,4178
WIPRO.NS,20210128,12:27,432.70001220703125,432.79998779296875,432.54998779296875,432.6499938964844,5268
WIPRO.NS,20210128,12:28,432.79998779296875,432.79998779296875,432.45001220703125,432.54998779296875,12174
WIPRO.NS,20210128,12:29,432.70001220703125,432.70001220703125,432.3999938964844,432.45001220703125,9531
WIPRO.NS,20210128,12:30,432.3500061035156,432.3500061035156,431.79998779296875,431.8999938964844,67576
WIPRO.NS,20210128,12:31,432.0,432.0,431.79998779296875,431.95001220703125,10124
WIPRO.NS,20210128,12:32,431.8500061035156,432.1000061035156,431.6000061035156,432.1000061035156,29050
WIPRO.NS,20210128,12:33,432.04998779296875,432.20001220703125,431.79998779296875,431.79998779296875,11284
WIPRO.NS,20210128,12:34,431.8999938964844,432.3500061035156,431.3500061035156,431.3999938964844,54012
WIPRO.NS,20210128,12:35,431.54998779296875,431.6000061035156,431.04998779296875,431.04998779296875,25785
WIPRO.NS,20210128,12:36,431.1000061035156,431.29998779296875,430.6000061035156,430.8500061035156,66299
WIPRO.NS,20210128,12:37,431.0,431.29998779296875,430.75,431.0,23943
WIPRO.NS,20210128,12:38,431.1499938964844,431.3999938964844,430.75,431.20001220703125,20080
WIPRO.NS,20210128,12:39,431.29998779296875,431.29998779296875,430.79998779296875,431.0,21742
WIPRO.NS,20210128,12:40,431.0,431.3500061035156,430.70001220703125,431.25,13030
WIPRO.NS,20210128,12:41,431.25,431.6000061035156,431.04998779296875,431.1000061035156,23260
WIPRO.NS,20210128,12:42,431.04998779296875,431.25,430.75,431.20001220703125,28401
WIPRO.NS,20210128,12:43,431.20001220703125,431.5,431.0,431.3500061035156,22742
WIPRO.NS,20210128,12:44,431.3500061035156,431.70001220703125,431.29998779296875,431.70001220703125,17465
WIPRO.NS,20210128,12:45,431.54998779296875,431.70001220703125,431.25,431.29998779296875,13482
WIPRO.NS,20210128,12:46,431.29998779296875,431.75,431.20001220703125,431.75,27464
WIPRO.NS,20210128,12:47,432.25,432.3500061035156,431.8500061035156,432.20001220703125,41534
WIPRO.NS,20210128,12:48,432.25,432.3999938964844,432.0,432.04998779296875,16085
WIPRO.NS,20210128,12:49,432.1000061035156,432.29998779296875,431.45001220703125,431.6000061035156,20172
WIPRO.NS,20210128,12:50,431.70001220703125,432.1499938964844,431.45001220703125,431.79998779296875,14041
WIPRO.NS,20210128,12:51,431.6000061035156,432.0,431.3999938964844,431.45001220703125,21020
WIPRO.NS,20210128,12:52,431.3999938964844,431.3999938964844,431.1000061035156,431.20001220703125,15168
WIPRO.NS,20210128,12:53,431.1499938964844,431.54998779296875,431.04998779296875,431.25,8527
WIPRO.NS,20210128,12:54,431.1000061035156,431.54998779296875,431.1000061035156,431.29998779296875,13069
WIPRO.NS,20210128,12:55,431.3999938964844,431.70001220703125,431.1000061035156,431.1499938964844,16169
WIPRO.NS,20210128,12:56,431.1499938964844,431.25,431.0,431.0,10825
WIPRO.NS,20210128,12:57,431.0,431.1499938964844,430.6499938964844,430.70001220703125,42806
WIPRO.NS,20210128,12:58,430.75,431.0,430.6000061035156,430.95001220703125,16785
WIPRO.NS,20210128,12:59,430.75,431.1499938964844,430.75,431.1000061035156,22883
WIPRO.NS,20210128,13:00,431.0,431.0,430.29998779296875,430.45001220703125,74194
WIPRO.NS,20210128,13:01,430.6000061035156,430.6000061035156,430.20001220703125,430.29998779296875,26292
WIPRO.NS,20210128,13:02,430.29998779296875,430.29998779296875,429.3500061035156,429.5,157046
WIPRO.NS,20210128,13:03,429.5,429.5,429.04998779296875,429.29998779296875,58559
WIPRO.NS,20210128,13:04,429.20001220703125,429.29998779296875,429.0,429.04998779296875,44046
WIPRO.NS,20210128,13:05,429.0,430.0,429.0,429.6000061035156,137923
WIPRO.NS,20210128,13:06,429.6000061035156,429.6499938964844,429.1000061035156,429.45001220703125,39538
WIPRO.NS,20210128,13:07,429.5,429.6499938964844,429.20001220703125,429.6499938964844,18722
WIPRO.NS,20210128,13:08,429.95001220703125,430.0,429.25,429.25,46297
WIPRO.NS,20210128,13:09,429.25,429.5,429.1000061035156,429.5,27691
WIPRO.NS,20210128,13:10,429.5,429.5,429.25,429.5,16549
WIPRO.NS,20210128,13:11,429.29998779296875,429.29998779296875,428.54998779296875,428.95001220703125,76772
WIPRO.NS,20210128,13:12,428.95001220703125,429.20001220703125,428.75,428.95001220703125,16862
WIPRO.NS,20210128,13:13,428.8999938964844,429.3999938964844,428.79998779296875,429.1000061035156,25284
WIPRO.NS,20210128,13:14,429.1000061035156,429.29998779296875,429.0,429.25,23633
WIPRO.NS,20210128,13:15,429.25,429.3500061035156,428.8999938964844,429.3500061035156,32004
WIPRO.NS,20210128,13:16,429.3999938964844,429.3999938964844,428.75,429.0,52164
WIPRO.NS,20210128,13:17,429.1000061035156,429.3500061035156,428.8999938964844,428.8999938964844,35387
WIPRO.NS,20210128,13:18,428.8999938964844,428.95001220703125,428.1000061035156,428.3999938964844,65903
WIPRO.NS,20210128,13:19,428.20001220703125,428.29998779296875,428.04998779296875,428.25,28837
WIPRO.NS,20210128,13:20,428.25,428.79998779296875,428.20001220703125,428.5,39084
WIPRO.NS,20210128,13:21,428.54998779296875,429.0,428.29998779296875,429.0,23099
WIPRO.NS,20210128,13:22,429.1499938964844,429.29998779296875,428.25,428.25,54919
WIPRO.NS,20210128,13:23,428.3500061035156,428.70001220703125,428.20001220703125,428.3500061035156,27651
WIPRO.NS,20210128,13:24,428.25,428.79998779296875,428.1499938964844,428.6000061035156,35125
WIPRO.NS,20210128,13:25,428.79998779296875,428.95001220703125,428.3500061035156,428.3500061035156,20972
WIPRO.NS,20210128,13:26,428.54998779296875,429.1000061035156,428.45001220703125,429.1000061035156,53348
WIPRO.NS,20210128,13:27,429.1000061035156,429.29998779296875,428.8999938964844,429.1499938964844,21267
WIPRO.NS,20210128,13:28,429.1499938964844,429.70001220703125,429.1499938964844,429.45001220703125,39531
WIPRO.NS,20210128,13:29,429.45001220703125,429.70001220703125,429.20001220703125,429.5,38717
WIPRO.NS,20210128,13:30,429.5,430.25,429.45001220703125,429.75,80179
WIPRO.NS,20210128,13:31,429.75,430.1000061035156,429.1000061035156,429.1000061035156,47273
WIPRO.NS,20210128,13:32,429.29998779296875,429.3999938964844,429.0,429.1000061035156,20551
WIPRO.NS,20210128,13:33,429.25,429.25,428.79998779296875,428.8500061035156,54166
WIPRO.NS,20210128,13:34,428.8500061035156,429.04998779296875,428.5,429.0,39871
WIPRO.NS,20210128,13:35,429.0,429.25,428.6499938964844,429.25,27309
WIPRO.NS,20210128,13:36,429.20001220703125,429.3500061035156,428.70001220703125,428.8500061035156,18265
WIPRO.NS,20210128,13:37,428.79998779296875,429.1000061035156,428.79998779296875,428.8999938964844,8315
WIPRO.NS,20210128,13:38,428.8999938964844,428.8999938964844,428.3999938964844,428.6000061035156,39029
WIPRO.NS,20210128,13:39,428.6000061035156,428.95001220703125,428.5,428.79998779296875,21027
WIPRO.NS,20210128,13:40,428.79998779296875,428.79998779296875,427.8500061035156,428.1499938964844,171341
WIPRO.NS,20210128,13:41,428.20001220703125,428.75,428.0,428.45001220703125,35185
WIPRO.NS,20210128,13:42,428.6000061035156,428.70001220703125,428.1000061035156,428.1499938964844,29948
WIPRO.NS,20210128,13:43,428.1000061035156,428.29998779296875,428.04998779296875,428.29998779296875,24389
WIPRO.NS,20210128,13:44,428.29998779296875,428.3500061035156,428.04998779296875,428.3500061035156,34496
WIPRO.NS,20210128,13:45,428.3500061035156,428.8999938964844,428.3500061035156,428.8999938964844,25154
WIPRO.NS,20210128,13:46,428.8999938964844,429.29998779296875,428.75,429.04998779296875,51902
WIPRO.NS,20210128,13:47,429.04998779296875,429.3999938964844,428.75,428.8500061035156,22802
WIPRO.NS,20210128,13:48,428.8999938964844,429.1000061035156,428.79998779296875,429.1000061035156,9637
WIPRO.NS,20210128,13:49,429.1000061035156,429.1000061035156,428.54998779296875,428.70001220703125,15148
WIPRO.NS,20210128,13:50,428.6000061035156,428.95001220703125,428.6000061035156,428.95001220703125,8747
WIPRO.NS,20210128,13:51,428.95001220703125,429.25,428.75,429.25,21583
WIPRO.NS,20210128,13:52,429.25,429.3500061035156,429.0,429.3500061035156,19533
WIPRO.NS,20210128,13:53,429.3500061035156,429.5,429.29998779296875,429.5,15373
WIPRO.NS,20210128,13:54,429.45001220703125,429.5,428.79998779296875,428.95001220703125,29536
WIPRO.NS,20210128,13:55,428.95001220703125,429.1000061035156,428.70001220703125,428.70001220703125,20778
WIPRO.NS,20210128,13:56,428.8999938964844,428.8999938964844,428.6000061035156,428.75,10675
WIPRO.NS,20210128,13:57,428.6499938964844,428.8500061035156,428.6000061035156,428.8500061035156,41332
WIPRO.NS,20210128,13:58,428.79998779296875,429.29998779296875,428.79998779296875,429.0,26290
WIPRO.NS,20210128,13:59,429.0,429.3500061035156,429.0,429.3500061035156,10210
WIPRO.NS,20210128,14:00,429.3500061035156,429.3999938964844,429.25,429.3500061035156,16033
WIPRO.NS,20210128,14:01,429.3500061035156,429.95001220703125,429.3500061035156,429.95001220703125,66272
WIPRO.NS,20210128,14:02,430.04998779296875,430.3999938964844,430.04998779296875,430.3999938964844,77183
WIPRO.NS,20210128,14:03,430.25,431.20001220703125,430.25,430.6000061035156,63539
WIPRO.NS,20210128,14:04,430.8999938964844,430.8999938964844,430.3500061035156,430.6000061035156,34437
WIPRO.NS,20210128,14:05,430.3999938964844,431.5,430.3999938964844,431.1000061035156,79737
WIPRO.NS,20210128,14:06,431.20001220703125,431.5,430.8500061035156,430.8500061035156,42507
WIPRO.NS,20210128,14:07,431.04998779296875,431.04998779296875,430.20001220703125,430.5,51043
